Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,18,Stirling Moss, Vanwall ,90,3:06'37.8,3,5
2,14,Luigi Musso,Ferrari ,90,+ 25.6,10,6
3,10,Mike Hawthorn,Ferrari ,90,+ 42.8,5,4
4,16,Maurice  Trintignant,Ferrari ,88,+ 2 Laps,9,3
5,36,Roy Salvadori,Cooper-Climax ,85,+ 5 Laps,15,2
6,38,Bob  Gerard,Cooper-Bristol,82,+ 8 Laps,18,
7,22,Stuart  Lewis-Evans , Vanwall ,82,+ 8 Laps,6,
8,32,Ivor  Bueb ,Maserati ,71,+ 19 Laps,19,
Ret,34,Jack Brabham,Cooper-Climax ,74,Clutch,13,
Ret,4,Jean Behra,Maserati ,69,Clutch,2,
Ret,12,Peter Collins,Ferrari ,53,Water leak,8,
Ret,18,Tony Brooks, Vanwall ,51,Engine,1,4
Ret,2,Juan Manuel Fangio,Maserati ,49,Engine,4,
Ret,24,Jack  Fairman,BRM ,46,Engine,16,
Ret,26,Les  Leston ,BRM ,44,Engine,12,
Ret,6,Harry Schell,Maserati ,39,Water pump,7,
Ret,8,Carlos Menditeguy,Maserati ,35,Transmission,11,
Ret,28,Jo Bonnier,Maserati ,18,Gearbox,17,
DNS,30,Horace  Gould ,Maserati ,0,,,
