Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,9,Sam Hanks,Epperly- Offenhauser ,200,3:41'14.25,13,8
2,26,Jim Rathmann,Epperly- Offenhauser ,200,+ 21.46,32,7
3,1,Jimmy Bryan,Kuzma-Offenhauser ,200,+ 2'13.97,15,4
4,54,Paul Russo,Kurtis Kraft-Novi,200,+ 2'56.86,10,3
5,73,Andy Linden,Kurtis Kraft-Offenhauser,200,+ 3'14.27,12,2
6,6,Johnny  Boyd,Kurtis Kraft-Offenhauser,200,+ 4'35.27,5,
7,48,Marshall  Teague,Kurtis Kraft-Offenhauser,200,+ 4'45.58,28,
8,12,Pat  O'Connor,Kurtis Kraft-Offenhauser,200,+ 5'33.15,1,
9,7,Bob  Veith,Phillips-Offenhauser,200,+ 6'17.11,16,
10,22,Gene Hartley,Lesovsky-Offenhauser,200,+ 7'10.12,14,
11,19,Jack  Turner,Kurtis Kraft-Offenhauser,200,+ 7'56.07,19,
12,10,Johnny Thomson,Kuzma-Offenhauser ,199,+ 1 Lap,11,
13,95,Bob  Christie,Kurtis Kraft-Offenhauser,197,+ 3 Laps,33,
14,82,Chuck  Weyant,Kuzma-Offenhauser ,196,+ 4 Laps,25,
15,27,Tony  Bettenhausen,Kurtis Kraft-Novi,195,+ 5 Laps,22,
16,18,Johnnie  Parsons,Kurtis Kraft-Offenhauser,195,+ 5 Laps,17,
17,3,Don  Freeland,Kurtis Kraft-Offenhauser,192,+ 8 Laps,21,
Ret,5,Jimmy Reece,Kurtis Kraft-Offenhauser,182,Throttle,6,
Ret,92,Don  Edmunds,Kurtis Kraft-Offenhauser,170,Spun off,27,
Ret,28,Johnnie  Tolan,Kurtis Kraft-Offenhauser,138,Clutch,31,
Ret,89,Al  Herman,Dunn-Offenhauser,111,Accident,30,
Ret,14,Fred Agabashian,Kurtis Kraft-Offenhauser,107,Fuel leak,4,
Ret,88,Eddie  Sachs,Kuzma-Offenhauser ,105,Fuel leak,2,
Ret,77,Mike  Magill,Kurtis Kraft-Offenhauser,101,Accident,18,
Ret,43,Eddie Johnson,Kurtis Kraft-Offenhauser,93,Wheel bearing,20,
Ret,31,Bill  Cheesbourg,Kurtis Kraft-Offenhauser,81,Fuel leak,23,
Ret,16,Al  Keller,Kurtis Kraft-Offenhauser,75,Accident,8,
Ret,57,Jimmy  Daywalt,Kurtis Kraft-Offenhauser,53,Accident,29,
Ret,83,Ed  Elisian,Kurtis Kraft-Offenhauser,51,Retirement,7,
Ret,8,Rodger Ward,Lesovsky-Offenhauser,27,Compressor,24,
Ret,52,Troy Ruttman,Watson-Offenhauser,13,Engine,3,
Ret,23,Elmer  George,Kurtis Kraft-Offenhauser,0,Accident,9,
Ret,55,Eddie  Russo,Kurtis Kraft-Offenhauser,0,Accident,26,
