Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Juan Manuel Fangio,Maserati ,22,3:30'38.3,1,9
2,8,Mike Hawthorn,Ferrari ,22,+ 3.6,2,6
3,7,Peter Collins,Ferrari ,22,+ 35.6,4,4
4,6,Luigi Musso,Ferrari ,22,+ 3'37.6,8,3
5,10,Stirling Moss, Vanwall ,22,+ 4'37.2,7,2
6,2,Jean Behra,Maserati ,22,+ 4'38.5,3,
7,3,Harry Schell,Maserati ,22,+ 6'47.5,6,
8,16,Masten Gregory,Maserati ,21,+ 1 Lap,10,
9,11,Tony Brooks, Vanwall ,21,+ 1 Lap,5,
10,4,Giorgio  Scarlatti ,Maserati ,21,+ 1 Lap,13,
11,15,Bruce  Halford ,Maserati ,21,+ 1 Lap,16,
Ret,17,Hans  Herrmann,Maserati ,14,Chassis,11,
Ret,18,Paco  Godia,Maserati ,11,Steering,21,
Ret,12,Stuart  Lewis-Evans , Vanwall ,14,Gearbox,9,
Ret,19,Horace  Gould ,Maserati ,1,Axle,19,
