Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Juan Manuel Fangio,Maserati ,100,3:00'55.9,2,8
2,6,Jean Behra,Maserati ,100,+ 18.3,3,6
3,8,Carlos Menditeguy,Maserati ,99,+ 1 Lap,8,4
4,22,Harry Schell,Maserati ,98,+ 2 Laps,9,3
SHR,20,Alfonso de Portago ,Ferrari ,98,+ 2 Laps,10,1
6,18,Wolfgang von Trips,Ferrari ,98,+ 2 Laps,11,
7,24,Jo Bonnier,Maserati ,95,+ 5 Laps,13,
8,4,Stirling Moss,Maserati ,93,+ 7 Laps,1,1
9,26,Alessandro de Tomaso,Ferrari ,91,+ 9 Laps,12,
10,28,Luigi Piotti,Maserati ,90,+ 10 Laps,14,
Ret,14,Eugenio Castellotti,Ferrari ,75,Wheel,4,
Ret,16,Mike Hawthorn,Ferrari ,35,Clutch,7,
Ret,12,Luigi Musso,Ferrari ,31,Clutch,6,
Ret,10,Peter Collins,Ferrari ,26,Clutch,5,
SHR,20,Jose Froilan  Gonzalez,Ferrari ,,,,1
