Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,32,Juan Manuel Fangio,Maserati ,105,3:10'12.8,1,9
2,20,Tony Brooks, Vanwall ,105,+ 25.2,4,6
3,2,Masten Gregory,Maserati ,103,+ 2 Laps,10,4
4,10,Stuart  Lewis-Evans ,Connaught-Alta,102,+ 3 Laps,13,3
5,30,Maurice  Trintignant,Ferrari ,100,+ 5 Laps,6,2
6,14,Jack Brabham,Cooper-Climax ,100,+ 5 Laps,15,
Ret,24,Wolfgang von Trips,Ferrari ,95,Engine,9,
Ret,34,Giorgio  Scarlatti ,Maserati ,64,Oil leak,14,
Ret,6,Ron Flockhart,BRM ,60,Engine,11,
Ret,36,Carlos Menditeguy,Maserati ,51,Spun off,7,
Ret,12,Ivor  Bueb ,Connaught-Alta,47,Fuel leak,16,
Ret,38,Harry Schell,Maserati ,23,Suspension,8,
Ret,22,Horace  Gould ,Maserati ,10,Accident,12,
Ret,26,Peter Collins,Ferrari ,4,Accident,2,
Ret,18,Stirling Moss, Vanwall ,4,Accident,3,
Ret,28,Mike Hawthorn,Ferrari ,4,Accident,5,
DNQ,8,Roy Salvadori,BRM ,,,,
DNQ,40,Hans  Herrmann,Maserati ,,,,
DNQ,4,Andre  Simon,Maserati ,,,,
DNQ,42,Luigi Piotti,Maserati ,,,,
DNQ,16,Les  Leston ,Cooper-Climax ,,,,
