Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Juan Manuel Fangio,Maserati ,77,3:07'46.4,1,8
2,10,Luigi Musso,Ferrari ,77,+ 50.8,3,7
3,12,Peter Collins,Ferrari ,77,+ 2'06.0,5,4
4,14,Mike Hawthorn,Ferrari ,76,+ 1 Lap,7,3
5,6,Harry Schell,Maserati ,70,+ 7 Laps,4,2
6,4,Jean Behra,Maserati ,69,+ 8 Laps,2,
7,24,Mike  MacDowel ,Cooper-Climax ,68,+ 9 Laps,15,
Ret,8,Carlos Menditeguy,Maserati ,30,Engine,9,
Ret,18,Stuart  Lewis-Evans , Vanwall ,30,Steering,10,
Ret,20,Roy Salvadori, Vanwall ,25,Engine,6,
Ret,28,Herbert  MacKay-Fraser ,BRM ,24,Transmission,12,
Ret,16,Maurice  Trintignant,Ferrari ,23,Electrical,8,
Ret,22,Jack Brabham,Cooper-Climax ,4,Accident,13,
Ret,30,Horace  Gould ,Maserati ,4,Halfshaft,14,
Ret,26,Ron Flockhart,BRM ,2,Accident,11,
