Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,18,Stirling Moss, Vanwall ,87,2:35'03.9,2,8
2,2,Juan Manuel Fangio,Maserati ,87,+ 41.2,4,6
3,36,Wolfgang von Trips,Ferrari ,85,+ 2 Laps,8,4
4,26,Masten Gregory,Maserati ,84,+ 3 Laps,11,3
SHR,8,Giorgio  Scarlatti ,Maserati ,84,+ 3 Laps,12,1
6,34,Mike Hawthorn,Ferrari ,83,+ 4 Laps,10,
7,22,Tony Brooks, Vanwall ,82,+ 5 Laps,3,1
8,32,Luigi Musso,Ferrari ,82,+ 5 Laps,9,
9,10,Paco  Godia,Maserati ,81,+ 6 Laps,15,
10,14,Horace  Gould ,Maserati ,78,+ 9 Laps,18,
11,28,Andre  Simon,Maserati ,72,+ 15 Laps,16,
12,30,Peter Collins,Ferrari ,62,Engine,7,
13,20,Stuart  Lewis-Evans , Vanwall ,49,Engine,1,
14,6,Jean Behra,Maserati ,49,Overheating,5,
15,16,Bruce  Halford ,Maserati ,47,Engine,14,
SHR,4,Harry Schell,Maserati ,34,Oil leak,6,1
17,24,Jo Bonnier,Maserati ,31,Overheating,13,
18,12,Luigi Piotti,Maserati ,3,Engine,17,
