Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Alain Prost,Williams-Renault,45,1:18'40.885,1,10
2,5,Michael Schumacher,Benetton-Ford,45,+16.664,3,6
3,26,Mark Blundell,Ligier-Renault,45,+59.349,5,4
4,8,Ayrton Senna,McLaren-Ford,45,+1'08.229,4,3
5,6,Riccardo Patrese,Benetton-Ford,45,+1'31.516,7,2
6,28,Gerhard Berger,Ferrari,45,+1'34.754,9,1
7,27,Jean Alesi,Ferrari,45,+1'35.841,10,
8,25,Martin Brundle,Ligier-Renault,44,+1 Lap,6,
9,29,Karl Wendlinger,Sauber,44,+1 Lap,14,
10,12,Johnny Herbert,Lotus-Ford,44,+1 Lap,13,
11,23,Christian Fittipaldi,Minardi-Ford,44,+1 Lap,20,
12,19,Philippe Alliot,Larrousse-Lamborghini,44,+1 Lap,23,
13,15,Thierry Boutsen,Jordan-Hart,44,+1 Lap,24,
14,24,Pierluigi Martini,Minardi-Ford,44,+1 Lap,22,
15,0,Damon Hill,Williams-Renault,43,Tyre,2,
16,21,Michele Alboreto,Lola-Ferrari,43,+2 Laps,26,
17,9,Derek Warwick,Footwork-Mugen-Honda,42,+3 Laps,11,
Ret,14,Rubens Barrichello,Jordan-Hart,34,Wheel bearing,17,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,28,Halfshaft,21,
Ret,30,Jyrki Jarvilehto,Sauber,22,Spun off,18,
Ret,11,Alessandro Zanardi,Lotus-Ford,19,Spun off,15,
Ret,10,Aguri Suzuki,Footwork-Mugen-Honda,9,Collision,8,
Ret,7,Michael Andretti,McLaren-Ford,4,Collision,12,
Ret,22,Luca Badoer,Lola-Ferrari,4,Suspension,25,
Ret,4,Andrea de Cesaris,Tyrrell-Yamaha,1,Gearbox,19,
Ret,20,Erik Comas,Larrousse-Lamborghini,0,Gearbox,16,
