Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Ayrton Senna,McLaren-Ford,53,1:40'27.912,2,10
2,2,Alain Prost,Williams-Renault,53,+11.435,1,6
3,7,Mika Hakkinen,McLaren-Ford,53,+26.129,3,4
4,0,Damon Hill,Williams-Renault,53,+1'23.538,6,3
5,14,Rubens Barrichello,Jordan-Hart,53,+1'35.101,12,2
6,15,Eddie Irvine,Jordan-Hart,53,+1'46.421,8,1
7,26,Mark Blundell,Ligier-Renault,52,+1 Lap,17,
8,30,Jyrki Jarvilehto,Sauber,52,+1 Lap,11,
9,25,Martin Brundle,Ligier-Renault,51,+2 Laps,15,
10,24,Pierluigi Martini,Minardi-Ford,51,+2 Laps,22,
11,12,Johnny Herbert,Lotus-Ford,51,+2 Laps,19,
12,19,Toshio  Suzuki,Larrousse-Lamborghini,51,+2 Laps,23,
13,11,Pedro Lamy,Lotus-Ford,49,Spun off,20,
14,9,Derek Warwick,Footwork-Mugen-Honda,48,Collision,7,
Ret,6,Riccardo Patrese,Benetton-Ford,45,Spun off,10,
Ret,28,Gerhard Berger,Ferrari,40,Engine,5,
Ret,10,Aguri Suzuki,Footwork-Mugen-Honda,28,Spun off,9,
Ret,23,Jean-Marc Gounon,Minardi-Ford,26,Withdrew,13,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,26,Engine,24,
Ret,29,Karl Wendlinger,Sauber,25,Engine,16,
Ret,20,Erik Comas,Larrousse-Lamborghini,17,Engine,21,
Ret,5,Michael Schumacher,Benetton-Ford,10,Collision,4,
Ret,27,Jean Alesi,Ferrari,7,Engine,14,
Ret,4,Andrea de Cesaris,Tyrrell-Yamaha,0,Collision,18,
