Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Ayrton Senna,McLaren-Ford,79,1:43'27.476,1,10
2,2,Alain Prost,Williams-Renault,79,+9.259,2,6
3,0,Damon Hill,Williams-Renault,79,+33.902,3,4
4,27,Jean Alesi,Ferrari,78,+1 Lap,7,3
5,28,Gerhard Berger,Ferrari,78,+1 Lap,6,2
6,25,Martin Brundle,Ligier-Renault,78,+1 Lap,8,1
7,10,Aguri Suzuki,Footwork-Mugen-Honda,78,+1 Lap,10,
8,6,Riccardo Patrese,Benetton-Ford,77,Fuel system,9,
9,26,Mark Blundell,Ligier-Renault,77,+2 Laps,14,
10,9,Derek Warwick,Footwork-Mugen-Honda,77,+2 Laps,17,
11,14,Rubens Barrichello,Jordan-Hart,76,+3 Laps,13,
12,20,Erik Comas,Larrousse-Lamborghini,76,+3 Laps,21,
13,4,Andrea de Cesaris,Tyrrell-Yamaha,75,+4 Laps,15,
14,19,Toshio  Suzuki,Larrousse-Lamborghini,74,+5 Laps,24,
15,29,Karl Wendlinger,Sauber,73,Brakes,11,
Ret,30,Jyrki Jarvilehto,Sauber,56,Spun off,12,
Ret,23,Jean-Marc Gounon,Minardi-Ford,34,Spun off,22,
Ret,7,Mika Hakkinen,McLaren-Ford,28,Brakes,5,
Ret,5,Michael Schumacher,Benetton-Ford,19,Engine,4,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,11,Spun off,18,
Ret,15,Eddie Irvine,Jordan-Hart,10,Spun off,19,
Ret,12,Johnny Herbert,Lotus-Ford,9,Suspension,20,
Ret,24,Pierluigi Martini,Minardi-Ford,5,Gearbox,16,
Ret,11,Pedro Lamy,Lotus-Ford,0,Collision,23,
