Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Alain Prost,Williams-Renault,72,1:38'45.082,1,10
2,8,Ayrton Senna,McLaren-Ford,72,+1'19.824,2,6
3,26,Mark Blundell,Ligier-Renault,71,+1 Lap,8,4
4,23,Christian Fittipaldi,Minardi-Ford,71,+1 Lap,13,3
5,30,Jyrki Jarvilehto,Sauber,70,+2 Laps,6,2
6,28,Gerhard Berger,Ferrari,69,Engine,15,1
7,9,Derek Warwick,Footwork-Mugen-Honda,69,Spun off,22,
Ret,25,Martin Brundle,Ligier-Renault,57,Spun off,12,
Ret,21,Michele Alboreto,Lola-Ferrari,55,Overheating,21,
Ret,20,Erik Comas,Larrousse-Lamborghini,51,Engine,19,
Ret,6,Riccardo Patrese,Benetton-Ford,46,Spun off,7,
Ret,5,Michael Schumacher,Benetton-Ford,39,Spun off,3,
Ret,12,Johnny Herbert,Lotus-Ford,38,Fuel system,17,
Ret,29,Karl Wendlinger,Sauber,33,Engine,10,
Ret,14,Rubens Barrichello,Jordan-Hart,31,Gearbox,14,
Ret,27,Jean Alesi,Ferrari,30,Suspension,5,
Ret,19,Philippe Alliot,Larrousse-Lamborghini,27,Spun off,11,
Ret,24,Fabrizio Barbazza,Minardi-Ford,21,Collision,24,
Ret,10,Aguri Suzuki,Footwork-Mugen-Honda,21,Collision,20,
Ret,22,Luca Badoer,Lola-Ferrari,20,Gearbox,26,
Ret,0,Damon Hill,Williams-Renault,16,Collision,4,
Ret,11,Alessandro Zanardi,Lotus-Ford,16,Collision,7,
Ret,7,Michael Andretti,McLaren-Ford,4,Collision,9,
Ret,15,Ivan Capelli,Jordan-Hart,2,Spun off,18,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,1,Transmission,21,
Ret,4,Andrea de Cesaris,Tyrrell-Yamaha,0,Transmission,23,
