Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,0,Damon Hill,Williams-Renault,77,1:47'39.09,2,10
2,6,Riccardo Patrese,Benetton-Ford,77,+1'11.915,5,6
3,28,Gerhard Berger,Ferrari,77,+1'18.042,6,4
4,9,Derek Warwick,Footwork-Mugen-Honda,76,+1 Lap,9,3
5,25,Martin Brundle,Ligier-Renault,76,+1 Lap,13,2
6,29,Karl Wendlinger,Sauber,76,+1 Lap,17,1
7,26,Mark Blundell,Ligier-Renault,76,+1 Lap,12,
8,19,Philippe Alliot,Larrousse-Lamborghini,75,+2 Laps,19,
9,15,Thierry Boutsen,Jordan-Hart,75,+2 Laps,24,
10,3,Ukyo Katayama,Tyrrell-Yamaha,73,+4 Laps,23,
11,4,Andrea de Cesaris,Tyrrell-Yamaha,72,+5 Laps,22,
12,2,Alain Prost,Williams-Renault,70,+7 Laps,1,
Ret,24,Pierluigi Martini,Minardi-Ford,59,Spun off,7,
Ret,20,Erik Comas,Larrousse-Lamborghini,54,Engine,18,
Ret,11,Alessandro Zanardi,Lotus-Ford,45,Gearbox,21,
Ret,10,Aguri Suzuki,Footwork-Mugen-Honda,41,Spun off,10,
Ret,21,Michele Alboreto,Lola-Ferrari,39,Overheating,25,
Ret,12,Johnny Herbert,Lotus-Ford,38,Spun off,20,
Ret,22,Luca Badoer,Lola-Ferrari,37,Spun off,26,
Ret,5,Michael Schumacher,Benetton-Ford,26,Fuel pump,3,
Ret,23,Christian Fittipaldi,Minardi-Ford,22,Suspension,14,
Ret,27,Jean Alesi,Ferrari,22,Spun off,8,
Ret,30,Jyrki Jarvilehto,Sauber,18,Engine,15,
Ret,8,Ayrton Senna,McLaren-Ford,17,Throttle,4,
Ret,7,Michael Andretti,McLaren-Ford,15,Throttle,11,
Ret,14,Rubens Barrichello,Jordan-Hart,0,Collision,16,
