Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,0,Damon Hill,Williams-Renault,44,1:24'32.124,2,10
2,5,Michael Schumacher,Benetton-Ford,44,+3.668,3,6
3,2,Alain Prost,Williams-Renault,44,+14.988,1,4
4,8,Ayrton Senna,McLaren-Ford,44,+1'39.763,5,3
5,12,Johnny Herbert,Lotus-Ford,43,+1 Lap,10,2
6,6,Riccardo Patrese,Benetton-Ford,43,+1 Lap,8,1
7,25,Martin Brundle,Ligier-Renault,43,+1 Lap,11,
8,7,Michael Andretti,McLaren-Ford,43,+1 Lap,14,
9,30,Jyrki Jarvilehto,Sauber,43,+1 Lap,9,
10,28,Gerhard Berger,Ferrari,42,Collision,16,
11,26,Mark Blundell,Ligier-Renault,42,Collision,15,
12,19,Philippe Alliot,Larrousse-Lamborghini,42,+2 Laps,18,
13,22,Luca Badoer,Lola-Ferrari,42,+2 Laps,24,
14,21,Michele Alboreto,Lola-Ferrari,41,+3 Laps,25,
15,3,Ukyo Katayama,Tyrrell-Yamaha,40,+4 Laps,23,
Ret,20,Erik Comas,Larrousse-Lamborghini,37,Fuel pump,19,
Ret,9,Derek Warwick,Footwork-Mugen-Honda,28,Engine,7,
Ret,29,Karl Wendlinger,Sauber,27,Engine,12,
Ret,4,Andrea de Cesaris,Tyrrell-Yamaha,24,Engine,17,
Ret,23,Christian Fittipaldi,Minardi-Ford,15,Spun off,22,
Ret,24,Pierluigi Martini,Minardi-Ford,15,Spun off,21,
Ret,10,Aguri Suzuki,Footwork-Mugen-Honda,14,Gearbox,6,
Ret,14,Rubens Barrichello,Jordan-Hart,11,Wheel bearing,12,
Ret,27,Jean Alesi,Ferrari,4,Suspension,4,
Ret,15,Thierry Boutsen,Jordan-Hart,0,Gearbox,20,
DNQ,11,Alessandro Zanardi,Lotus-Ford,,Accident,,
