Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Alain Prost,Williams-Renault,65,1:32'27.685,1,10
2,8,Ayrton Senna,McLaren-Ford,65,+16.873,3,6
3,5,Michael Schumacher,Benetton-Ford,65,+27.125,4,4
4,6,Riccardo Patrese,Benetton-Ford,64,+1 Lap,5,3
5,7,Michael Andretti,McLaren-Ford,64,+1 Lap,7,2
6,28,Gerhard Berger,Ferrari,63,+2 Laps,11,1
7,26,Mark Blundell,Ligier-Renault,63,+2 Laps,12,
8,23,Christian Fittipaldi,Minardi-Ford,63,+2 Laps,20,
9,20,Erik Comas,Larrousse-Lamborghini,63,+2 Laps,14,
10,10,Aguri Suzuki,Footwork-Mugen-Honda,63,+2 Laps,19,
11,15,Thierry Boutsen,Jordan-Hart,62,+3 Laps,21,
12,14,Rubens Barrichello,Jordan-Hart,62,+3 Laps,17,
13,9,Derek Warwick,Footwork-Mugen-Honda,62,+3 Laps,16,
14,11,Alessandro Zanardi,Lotus-Ford,60,Engine,15,
Ret,30,Jyrki Jarvilehto,Sauber,53,Engine,9,
Ret,22,Luca Badoer,Lola-Ferrari,43,Overheating,22,
Ret,29,Karl Wendlinger,Sauber,42,Fuel system,6,
Ret,4,Andrea de Cesaris,Tyrrell-Yamaha,42,Disqualified,24,
Ret,0,Damon Hill,Williams-Renault,41,Engine,2,
Ret,27,Jean Alesi,Ferrari,40,Engine,8,
Ret,24,Fabrizio Barbazza,Minardi-Ford,37,Spun off,25,
Ret,19,Philippe Alliot,Larrousse-Lamborghini,26,Transmission,13,
Ret,25,Martin Brundle,Ligier-Renault,11,Spun off,18,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,11,Spun off,23,
Ret,12,Johnny Herbert,Lotus-Ford,2,Suspension,10,
DNQ,21,Michele Alboreto,Lola-Ferrari,,,,
