Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Alain Prost,Williams-Renault,61,1:33'20.413,1,10
2,5,Michael Schumacher,Benetton-Ford,61,+32.410,3,6
3,25,Martin Brundle,Ligier-Renault,60,+1 Lap,10,4
4,30,Jyrki Jarvilehto,Sauber,59,Engine,16,3
5,19,Philippe Alliot,Larrousse-Lamborghini,59,+2 Laps,14,2
6,24,Fabrizio Barbazza,Minardi-Ford,59,+2 Laps,25,1
7,22,Luca Badoer,Lola-Ferrari,58,+3 Laps,24,
8,12,Johnny Herbert,Lotus-Ford,57,Engine,12,
9,10,Aguri Suzuki,Footwork-Mugen-Honda,54,+7 Laps,21,
Ret,11,Alessandro Zanardi,Lotus-Ford,53,Spun off,20,
Ret,29,Karl Wendlinger,Sauber,48,Engine,5,
Ret,8,Ayrton Senna,McLaren-Ford,42,Hydraulics,4,
Ret,27,Jean Alesi,Ferrari,40,Clutch,9,
Ret,23,Christian Fittipaldi,Minardi-Ford,36,Steering,23,
Ret,7,Michael Andretti,McLaren-Ford,32,Spun off,6,
Ret,9,Derek Warwick,Footwork-Mugen-Honda,29,Spun off,15,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,22,Engine,22,
Ret,0,Damon Hill,Williams-Renault,20,Brakes,2,
Ret,20,Erik Comas,Larrousse-Lamborghini,18,Engine,17,
Ret,4,Andrea de Cesaris,Tyrrell-Yamaha,18,Gearbox,18,
Ret,14,Rubens Barrichello,Jordan-Hart,17,Spun off,13,
Ret,28,Gerhard Berger,Ferrari,8,Gearbox,8,
Ret,15,Thierry Boutsen,Jordan-Hart,1,Gearbox,19,
Ret,26,Mark Blundell,Ligier-Renault,0,Spun off,7,
Ret,6,Riccardo Patrese,Benetton-Ford,0,Spun off,11,
DNQ,21,Michele Alboreto,Lola-Ferrari,,,,
