Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Michael Schumacher,Benetton-Ford,71,1:32'46.309,6,10
2,2,Alain Prost,Williams-Renault,71,+0.982,2,6
3,0,Damon Hill,Williams-Renault,71,+8.206,1,4
4,27,Jean Alesi,Ferrari,71,+1'07.605,5,3
5,29,Karl Wendlinger,Sauber,70,+1 Lap,13,2
6,25,Martin Brundle,Ligier-Renault,70,+1 Lap,11,1
7,30,Jyrki Jarvilehto,Sauber,69,+2 Laps,12,
8,24,Pierluigi Martini,Minardi-Ford,69,+2 Laps,19,
9,23,Christian Fittipaldi,Minardi-Ford,69,+2 Laps,24,
10,19,Philippe Alliot,Larrousse-Lamborghini,69,+2 Laps,20,
11,20,Erik Comas,Larrousse-Lamborghini,68,+3 Laps,22,
12,4,Andrea de Cesaris,Tyrrell-Yamaha,68,+3 Laps,17,
13,14,Rubens Barrichello,Jordan-Hart,68,+3 Laps,15,
14,22,Luca Badoer,Lola-Ferrari,68,+3 Laps,26,
15,9,Derek Warwick,Footwork-Mugen-Honda,63,Collision,9,
16,6,Riccardo Patrese,Benetton-Ford,63,Collision,7,
Ret,11,Pedro Lamy,Lotus-Ford,61,Spun off,18,
Ret,12,Johnny Herbert,Lotus-Ford,60,Spun off,14,
Ret,26,Mark Blundell,Ligier-Renault,51,Collision,10,
Ret,21,Michele Alboreto,Lola-Ferrari,38,Gearbox,25,
Ret,28,Gerhard Berger,Ferrari,35,Spun off ,8,
Ret,7,Mika Hakkinen,McLaren-Ford,32,Spun off,3,
Ret,10,Aguri Suzuki,Footwork-Mugen-Honda,27,Gearbox,16,
Ret,8,Ayrton Senna,McLaren-Ford,19,Engine,4,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,12,Spun off,21,
Ret,15,Emanuele Naspetti,Jordan-Hart,8,Engine,23,
