Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Wolfgang von Trips,Ferrari ,75,2:01'52.1,2,9
2,1,Phil Hill,Ferrari ,75,+ 0.9,1,6
3,15,Jim Clark,Lotus-Climax,75,+ 13.1,11,4
4,14,Stirling Moss,Lotus-Climax,75,+ 22.2,4,3
5,2,Richie Ginther,Ferrari ,75,+ 22.3,3,2
6,10,Jack Brabham,Cooper-Climax ,75,+ 1'20.1,7,1
7,12,John Surtees,Cooper-Climax ,75,+ 1'26.7,9,
8,4,Graham Hill,BRM-Climax  ,75,+ 1'39.8,5,
9,5,Tony Brooks,BRM-Climax  ,74,+ 1 Laps,8,
10,7,Dan Gurney,Porsche,74,+ 1 Laps,6,
11,6,Jo Bonnier,Porsche,73,+ 2 Laps,12,
12,11,Bruce McLaren,Cooper-Climax ,73,+ 2 Laps,14,
13,16,Trevor  Taylor ,Lotus-Climax,73,+ 2 Laps,16,
14,8,Carel Godin de Beaufort ,Porsche,72,+ 3 Laps,17,
15,9,Hans  Herrmann,Porsche,72,+ 3 Laps,13,
