Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,50,Giancarlo Baghetti,Ferrari ,52,2:14'17.5,12,9
2,12,Dan Gurney,Porsche,52,+ 0.1,5,6
3,8,Jim Clark,Lotus-Climax,52,+ 1'01.0,9,4
4,6,Innes Ireland,Lotus-Climax,52,+ 1'10.3,10,3
5,4,Bruce McLaren,Cooper-Climax ,52,+ 1'41.8,8,2
6,22,Graham Hill,BRM-Climax  ,52,+ 1'41.9,6,1
7,10,Jo Bonnier,Porsche,52,+ 3'15.4,13,
8,42,Roy Salvadori,Cooper-Climax ,51,+ 1 Lap,15,
9,16,Phil Hill,Ferrari ,50,+ 2 Laps,1,
10,30,Henry Taylor,Lotus-Climax,49,+ 3 Laps,25,
11,46,Michael  May ,Lotus-Climax,48,+ 4 Laps,22,
12,36,Masten Gregory,Cooper-Climax ,43,+ 9 Laps,16,
13,32,Maurice  Trintignant,Cooper-Maserati ,42,+ 10 Laps,23,
14,38,Ian Burgess ,Lotus-Climax,42,+ 10 Laps,24,
15,18,Richie Ginther,Ferrari ,40,Oil pressure,3,
Ret,26,Stirling Moss,Lotus-Climax,31,Brakes,4,
Ret,48,Willy Mairesse,Lotus-Climax,27,Engine,20,
Ret,14,Carel Godin de Beaufort ,Porsche,23,Overheating,17,
Ret,28,Lucien Bianchi,Lotus-Climax,21,Overheating,19,
Ret,20,Wolfgang von Trips,Ferrari ,18,Engine,2,
Ret,34,Giorgio  Scarlatti ,De Tomaso-Osca ,15,Engine,26,
Ret,2,Jack Brabham,Cooper-Climax ,14,Oil pressure,14,
Ret,52,Bernard  Collomb ,Cooper-Climax ,6,Engine,21,
Ret,40,John Surtees,Cooper-Climax ,4,Accident,7,
Ret,24,Tony Brooks,BRM-Climax  ,4,Overheating,11,
Ret,44,Jackie  Lewis ,Cooper-Climax ,4,Overheating,18,
