Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Phil Hill,Ferrari ,30,2:03'03.8,1,9
2,2,Wolfgang von Trips,Ferrari ,30,+ 0.7,2,6
3,6,Richie Ginther,Ferrari ,30,+ 19.5,5,4
4,8,Olivier  Gendebien,Ferrari ,30,+ 45.6,3,3
5,24,John Surtees,Cooper-Climax ,30,+ 1'26.8,4,2
6,20,Dan Gurney,Porsche,30,+ 1'31.0,10,1
7,18,Jo Bonnier,Porsche,30,+ 2'47.1,9,
8,14,Stirling Moss,Lotus-Climax,30,+ 3'55.6,8,
9,40,Jackie  Lewis ,Cooper-Climax ,29,+ 1 Lap,13,
10,44,Masten Gregory,Cooper-Climax ,29,+ 1 Lap,12,
11,22,Carel Godin de Beaufort ,Porsche,28,+ 2 Laps,14,
12,34,Jim Clark,Lotus-Climax,24,+ 6 Laps,16,
13,38,Tony Brooks,BRM-Climax  ,24,+ 6 Laps,7,
Ret,36,Graham Hill,BRM-Climax  ,24,Ignition,6,
Ret,26,Maurice  Trintignant,Cooper-Maserati ,23,Gearbox,20,
Ret,46,Lorenzo Bandini,Cooper-Maserati ,20,Wheel bearing,17,
Ret,28,Jack Brabham,Cooper-Climax ,12,Engine,11,
Ret,30,Bruce McLaren,Cooper-Climax ,9,Ignition,15,
Ret,32,Innes Ireland,Lotus-Climax,9,Engine,18,
Ret,12,Lucien Bianchi,Lotus-Climax,9,Oil leak,23,
Ret,10,Willy Mairesse,Lotus-Climax,7,Ignition,19,
DNQ,42,Tony  Marsh ,Lotus-Climax,,,,
DNQ,48,Wolfgang Seidel,Lotus-Climax,,,,
DNQ,50,Ian Burgess ,Lotus-Climax,,,,
