Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,15,Innes Ireland,Lotus-Climax,100,2:13'45.8,8,9
2,12,Dan Gurney,Porsche,100,+ 4.3,7,6
3,5,Tony Brooks,BRM-Climax  ,100,+ 49.0,5,4
4,2,Bruce McLaren,Cooper-Climax ,100,+ 58.0,4,3
5,4,Graham Hill,BRM-Climax  ,99,+ 1 Lap,2,2
6,11,Jo Bonnier,Porsche,98,+ 2 Laps,10,1
7,14,Jim Clark,Lotus-Climax,96,+ 4 Laps,6,
8,6,Roger  Penske ,Cooper-Climax ,96,+ 4 Laps,16,
9,16,Peter   Ryan,Lotus-Climax,96,+ 4 Laps,13,
10,3,Hap  Sharp ,Cooper-Climax ,93,+ 7 Laps,17,
11,21,Olivier  Gendebien,Lotus-Climax,92,+ 8 Laps,15,
Ret,19,Roy Salvadori,Cooper-Climax ,96,Engine,12,
Ret,17,Jim  Hall ,Lotus-Climax,76,Fuel leak,18,
Ret,26,Lloyd  Ruby ,Lotus-Climax,76,Magneto,19,
Ret,7,Stirling Moss,Lotus-Climax,58,Engine,3,
Ret,1,Jack Brabham,Cooper-Climax ,57,Overheating,1,
Ret,22,Masten Gregory,Lotus-Climax,23,Gearbox,11,
Ret,60,Walt   Hansgen,Cooper-Climax ,14,Accident,14,
Ret,18,John Surtees,Cooper-Climax ,0,Engine,9,
