Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,20,Stirling Moss,Lotus-Climax,100,2:45'50.1,1,9
2,36,Richie Ginther,Ferrari ,100,+ 3.6,2,6
3,38,Phil Hill,Ferrari ,100,+ 41.3,5,4
4,40,Wolfgang von Trips,Ferrari ,98,Accident,6,3
5,4,Dan Gurney,Porsche,98,+ 2 Laps,11,2
6,26,Bruce McLaren,Cooper-Climax ,95,+ 5 Laps,7,1
7,42,Maurice  Trintignant,Cooper-Maserati ,95,+ 5 Laps,16,
8,32,Cliff Allison,Lotus-Climax,93,+ 7 Laps,15,
9,6,Hans  Herrmann,Porsche,91,+ 9 Laps,13,
10,28,Jim Clark,Lotus-Climax,89,+ 11 Laps,3,
11,22,John Surtees,Cooper-Climax ,68,Engine,12,
12,2,Jo Bonnier,Porsche,59,Injection,9,
13,16,Tony Brooks,BRM-Climax  ,54,Engine,8,
Ret,8,Michael  May ,Lotus-Climax,42,Oil pipe,14,
Ret,24,Jack Brabham,Cooper-Climax ,38,Ignition,21,
Ret,18,Graham Hill,BRM-Climax  ,11,Fuel pump,4,
DNQ,34,Henry Taylor,Lotus-Climax,,,,
DNQ,14,Masten Gregory,Cooper-Climax ,,,,
DNQ,10,Lucien Bianchi,Emeryson-Maserati,,,,
DNQ,12,Olivier  Gendebien,Emeryson-Maserati,,,,
