Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Wolfgang von Trips,Ferrari ,75,2:40'53.6,4,9
2,2,Phil Hill,Ferrari ,75,+ 46.0,1,6
3,6,Richie Ginther,Ferrari ,75, + 46.8,2,4
4,12,Jack Brabham,Cooper-Climax ,75,+ 1'08.6,9,3
5,8,Jo Bonnier,Porsche,75,+ 1'16.2,3,2
6,36,Roy Salvadori,Cooper-Climax ,75,+ 1'26.2,13,1
7,10,Dan Gurney,Porsche,74,+ 1 Lap,12,
8,14,Bruce McLaren,Cooper-Climax ,74,+ 1 Lap,14,
9,22,Tony Brooks,BRM-Climax  ,73,+ 2 Laps,6,
10,16,Innes Ireland,Lotus-Climax,72,+ 3 Laps,7,
11,42,Masten Gregory,Cooper-Climax ,71,+ 4 Laps,16,
12,60,Lorenzo Bandini,Cooper-Maserati ,71,+ 4 Laps,21,
13,50,Tony Maggs,Lotus-Climax,69,+ 6 Laps,24,
14,44,Ian Burgess ,Lotus-Climax,69,+ 6 Laps,25,
15,54,Keith  Greene ,Gilby-Climax,69,+ 6 Laps,26,
16,56,Carel Godin de Beaufort ,Porsche,69,+ 6 Laps,18,
17,52,Wolfgang Seidel,Lotus-Climax,58,+ 17 Laps,22,
Ret,18,Jim Clark,Lotus-Climax,62,Oil leak,8,
DSQ,26,Jack  Fairman,Ferguson-Climax,56,Disqualified,20,
Ret,32,Lucien Bianchi,Lotus-Climax,45,Gearbox,30,
Ret,28,Stirling Moss,Lotus-Climax,44,Brakes,5,
Ret,20,Graham Hill,BRM-Climax  ,43,Engine,11,
Ret,58,Giancarlo Baghetti,Ferrari ,27,Accident,19,
Ret,48,Tony  Marsh ,Lotus-Climax,25,Ignition,27,
Ret,34,John Surtees,Cooper-Climax ,23,Differential,10,
Ret,38,Tim  Parnell ,Lotus-Climax,12,Clutch,29,
Ret,46,Jackie  Lewis ,Cooper-Climax ,7,Handling,15,
Ret,40,Gerry  Ashmore ,Lotus-Climax,7,Ignition,26,
Ret,30,Henry Taylor,Lotus-Climax,5,Accident,17,
Ret,62,Massimo  Natili ,Cooper-Maserati ,0,Gearbox,28,
