Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Phil Hill,Ferrari ,43,2:03'13.0,4,9
2,46,Dan Gurney,Porsche,43,+ 31.2,12,6
3,12,Bruce McLaren,Cooper-Climax ,43,+ 2'28.4,14,4
4,60,Jackie  Lewis ,Cooper-Climax ,43,+ 2'40.4,16,3
5,26,Tony Brooks,BRM-Climax  ,43,+ 2'40.5,13,2
6,40,Roy Salvadori,Cooper-Climax ,42,+ 1 Lap,18,1
7,74,Carel Godin de Beaufort ,Porsche,41,+ 2 Laps,15,
8,62,Lorenzo Bandini,Cooper-Maserati ,41,+ 2 Laps,21,
9,48,Maurice  Trintignant,Cooper-Maserati ,41,+ 2 Laps,22,
10,16,Tim  Parnell ,Lotus-Climax,40,+ 3 Laps,27,
11,20,Henry Taylor,Lotus-Climax,39,+ 4 Laps,23,
12,58,Renato  Pirocchi ,Cooper-Maserati ,38,+ 5 Laps,29,
Ret,28,Stirling Moss,Lotus-Climax,36,Wheel bearing,11,
Ret,6,Richie Ginther,Ferrari ,23,Engine,3,
Ret,72,Gaetano   Starrabba,Lotus-Maserati,19,Engine,30,
Ret,44,Jo Bonnier,Porsche,14,Suspension,8,
Ret,8,Ricardo  Rodriguez ,Ferrari ,13,Fuel system,2,
Ret,32,Giancarlo Baghetti,Ferrari ,13,Engine,6,
Ret,50,Nino Vaccarella,De Tomaso-Alfa Romeo,13,Engine,20,
Ret,22,Masten Gregory,Lotus-Climax,11,Suspension,17,
Ret,24,Graham Hill,BRM-Climax  ,10,Engine,5,
Ret,10,Jack Brabham,Cooper-Climax ,8,Overheating,10,
Ret,14,Brian  Naylor , JBW-Climax,6,Engine,31,
Ret,38,Innes Ireland,Lotus-Climax,5,Chassis,9,
Ret,30,Jack  Fairman,Cooper-Climax ,5,Engine,26,
Ret,42,John Surtees,Cooper-Climax ,2,Accident,19,
Ret,4,Wolfgang von Trips,Ferrari ,1,Accident,1,
Ret,36,Jim Clark,Lotus-Climax,1,Accident,7,
Ret,54,Roberto Bussinello,De Tomaso-Alfa Romeo,1,Engine,24,
Ret,56,Wolfgang Seidel,Lotus-Climax,1,Engine,28,
Ret,52,Roberto  Lippi ,De Tomaso-Osca ,1,Engine,32,
Ret,18,Gerry  Ashmore ,Lotus-Climax,0,Accident,25,
DNQ,68,Andre Pilette,Emeryson-Maserati,,,,
