Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Alain Prost,McLaren-TAG,43,1:27'03.217,6,9
2,2,Stefan Johansson,McLaren-TAG,43,+ 24.764,10,6
3,8,Andrea de Cesaris,Brabham-BMW,42,+ 1 Lap,13,4
4,18,Eddie  Cheever,Arrows-Megatron,42,+ 1 Lap,11,3
5,11,Satoru Nakajima,Lotus-Honda,42,+ 1 Lap,15,2
6,25,Rene Arnoux,Ligier-Megatron ,41,+ 2 Laps,16,1
7,26,Piercarlo Ghinzani,Ligier-Megatron ,40,+ 3 Laps,17,
8,30,Philippe Alliot,Lola-Ford,40,+ 3 Laps,22,
9,4,Philippe Streiff,Tyrrell-Ford,39,+ 4 Laps,23,
10,14,Pascal Fabre,AGS- Ford,38,+ 5 Laps,25,
Ret,19,Teo Fabi,Benetton-Ford,34,Engine,9,
Ret,9,Martin Brundle,Zakspeed,19,Overheating,18,
Ret,20,Thierry Boutsen,Benetton-Ford,18,Wheel Bearing,7,
Ret,5,Nigel Mansell,Williams-Honda,17,Accident,1,
Ret,16,Ivan Capelli,March-Ford,14,Engine,21,
Ret,6,Nelson Piquet,Williams-Honda,11,Exhaust,2,
Ret,21,Alex Caffi,Osella-Alfa Romeo ,11,Fuel Leak,26,
Ret,27,Michele Alboreto,Ferrari,9,Transmission,5,
Ret,10,Christian Danner,Zakspeed,9,Brakes,20,
Ret,17,Derek Warwick,Arrows-Megatron,8,Radiator,12,
Ret,7,Riccardo Patrese,Brabham-BMW,5,Clutch,8,
Ret,28,Gerhard Berger,Ferrari,2,Engine,4,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,1,Turbo,14,
Ret,12,Ayrton Senna,Lotus-Honda,0,Accident,3,
Ret,23,Adrian Campos,Minardi-Motori Moderni,0,Gear Box,19,
Ret,3,Jonathan  Palmer,Tyrrell-Ford,0,Accident,24,
