Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Ayrton Senna,Lotus-Honda,63,1:50'16.358,2,9
2,6,Nelson Piquet,Williams-Honda,63,+ 33.819,3,6
3,1,Alain Prost,McLaren-TAG,63,+ 45.327,5,4
4,28,Gerhard Berger,Ferrari,63,+1'02.601,12,3
5,5,Nigel Mansell,Williams-Honda,62,+ 1 Lap,1,2
6,18,Eddie  Cheever,Arrows-Megatron,60,+ 3 Laps,6,1
7,2,Stefan Johansson,McLaren-TAG,60,+ 3 Laps,11,
8,10,Christian Danner,Zakspeed,60,+ 3 Laps,16,
9,7,Riccardo Patrese,Brabham-BMW,60,+ 3 Laps,9,
10,25,Rene Arnoux,Ligier-Megatron ,60,+ 3 Laps,21,
11,3,Jonathan  Palmer,Tyrrell-Ford,60,+ 3 Laps,13,
12,14,Pascal Fabre,AGS- Ford,58,+ 5 Laps,26,
Ret,20,Thierry Boutsen,Benetton-Ford,52,Brakes,4,
Ret,26,Piercarlo Ghinzani,Ligier-Megatron ,51,Clutch,23,
Ret,4,Philippe Streiff,Tyrrell-Ford,44,Wheel,14,
Ret,30,Philippe Alliot,Lola-Ford,38,Accident,20,
Ret,27,Michele Alboreto,Ferrari,25,Gear Box,7,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,22,Gear Box,18,
Ret,9,Martin Brundle,Zakspeed,16,Turbo,15,
Ret,17,Derek Warwick,Arrows-Megatron,12,Accident,10,
Ret,16,Ivan Capelli,March-Ford,9,Electrical,22,
Ret,19,Teo Fabi,Benetton-Ford,6,Accident,8,
Ret,21,Alex Caffi,Osella-Alfa Romeo ,3,Transmission,19,
Ret,8,Andrea de Cesaris,Brabham-BMW,2,Gear Box,17,
Ret,23,Adrian Campos,Minardi-Motori Moderni,1,Accident,25,
Ret,11,Satoru Nakajima,Lotus-Honda,0,Accident,24,
