Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Nelson Piquet,Williams-Honda,76,1:59'26.793,3,9
2,12,Ayrton Senna,Lotus-Honda,76,+37.727,6,6
3,1,Alain Prost,McLaren-TAG,76,+ 1'27.456,4,4
4,20,Thierry Boutsen,Benetton-Ford,75,+ 1 Lap,7,3
5,7,Riccardo Patrese,Brabham-BMW,75,+ 1 Lap,10,2
6,17,Derek Warwick,Arrows-Megatron,74,+ 2 Laps,9,1
7,3,Jonathan  Palmer,Tyrrell-Ford,74,+ 2 Laps,16,
8,18,Eddie  Cheever,Arrows-Megatron,74,+ 2 Laps,11,
9,4,Philippe Streiff,Tyrrell-Ford,74,+ 2 Laps,14,
10,16,Ivan Capelli,March-Ford,74,+ 2 Laps,18,
11,24,Alessandro Nannini,Minardi-Motori Moderni,73,+ 3 Laps,20,
12,26,Piercarlo Ghinzani,Ligier-Megatron ,73,+ 3 Laps,25,
13,14,Pascal Fabre,AGS- Ford,71,+ 5 Laps,26,
14,5,Nigel Mansell,Williams-Honda,70,Wheel,1,
Ret,21,Alex Caffi,Osella-Alfa Romeo ,64,Fuel System,21,
Ret,25,Rene Arnoux,Ligier-Megatron ,57,Electrical,19,
Ret,30,Philippe Alliot,Lola-Ford,48,Accident,15,
Ret,9,Martin Brundle,Zakspeed,45,Turbo,22,
Ret,27,Michele Alboreto,Ferrari,43,Engine,5,
Ret,8,Andrea de Cesaris,Brabham-BMW,43,Gear Box,13,
Ret,2,Stefan Johansson,McLaren-TAG,14,Gear Box,8,
Ret,19,Teo Fabi,Benetton-Ford,14,Gear Box,12,
Ret,23,Adrian Campos,Minardi-Motori Moderni,14,Spun Off,24,
Ret,28,Gerhard Berger,Ferrari,13,Differential,2,
Ret,10,Christian Danner,Zakspeed,3,Engine,23,
Ret,11,Satoru Nakajima,Lotus-Honda,1,Gear Box,17,
