Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Nelson Piquet,Williams-Honda,44,1:21'25.091,4,9
2,2,Stefan Johansson,McLaren-TAG,44,+ 1'39.591,8,6
3,12,Ayrton Senna,Lotus-Honda,43,+ 1 Lap,2,4
4,4,Philippe Streiff,Tyrrell-Ford,43,+ 1 Lap,22,3
5,3,Jonathan  Palmer,Tyrrell-Ford,43,+ 1 Lap,23,2
6,30,Philippe Alliot,Lola-Ford,42,+ 2 Laps,21,1
7,1,Alain Prost,McLaren-TAG,39,Electrical,3,
NC,9,Martin Brundle,Zakspeed,34,+ 10 Laps,19,
Ret,26,Piercarlo Ghinzani,Ligier-Megatron ,32,Engine,17,
Ret,23,Adrian Campos,Minardi-Motori Moderni,28,Engine,18,
Ret,20,Thierry Boutsen,Benetton-Ford,26,Engine,6,
Ret,5,Nigel Mansell,Williams-Honda,25,Engine,1,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,25,Engine,16,
Ret,17,Derek Warwick,Arrows-Megatron,23,Turbo,13,
Ret,10,Christian Danner,Zakspeed,21,Halfshaft,20,
Ret,28,Gerhard Berger,Ferrari,19,Turbo,10,
Ret,19,Teo Fabi,Benetton-Ford,18,Engine,9,
Ret,21,Alex Caffi,Osella-Alfa Romeo ,17,Engine,26,
Ret,8,Andrea de Cesaris,Brabham-BMW,12,Engine,7,
Ret,27,Michele Alboreto,Ferrari,10,Turbo,5,
Ret,14,Pascal Fabre,AGS- Ford,10,Engine,25,
Ret,18,Eddie  Cheever,Arrows-Megatron,9,Throttle,15,
Ret,11,Satoru Nakajima,Lotus-Honda,9,Suspension,14,
Ret,16,Ivan Capelli,March-Ford,7,Engine,24,
Ret,25,Rene Arnoux,Ligier-Megatron ,6,Ignition,12,
Ret,7,Riccardo Patrese,Brabham-BMW,5,Ignition,11,
