Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nigel Mansell,Williams-Honda,72,1:49'12.692,2,9
2,1,Alain Prost,McLaren-TAG,72,+ 22.225,7,6
3,2,Stefan Johansson,McLaren-TAG,72,+ 30.818,11,4
4,6,Nelson Piquet,Williams-Honda,72,+ 31.450,1,3
5,12,Ayrton Senna,Lotus-Honda,72,+ 1'13.507,5,2
6,30,Philippe Alliot,Lola-Ford,71,+ 1 Lap,17,1
7,4,Philippe Streiff,Tyrrell-Ford,71,+ 1 Lap,15,
8,18,Eddie  Cheever,Arrows-Megatron,70,Out of Fuel,13,
9,11,Satoru Nakajima,Lotus-Honda,70,+ 2 Laps,18,
10,17,Derek Warwick,Arrows-Megatron,70,+ 2 Laps,12,
11,9,Martin Brundle,Zakspeed,70,+ 2 Laps,20,
12,16,Ivan Capelli,March-Ford,70,+ 2 Laps,19,
13,7,Riccardo Patrese,Brabham-BMW,68,+ 4 Laps,9,
14,23,Adrian Campos,Minardi-Motori Moderni,68,+ 4 Laps,24,
15,27,Michele Alboreto,Ferrari,67,Engine,4,
16,20,Thierry Boutsen,Benetton-Ford,66,Accident,8,
Ret,28,Gerhard Berger,Ferrari,62,Engine,3,
Ret,3,Jonathan  Palmer,Tyrrell-Ford,55,Collision,16,
Ret,25,Rene Arnoux,Ligier-Megatron ,55,Collision,14,
Ret,10,Christian Danner,Zakspeed,50,Transmission,22,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,45,Turbo,21,
Ret,19,Teo Fabi,Benetton-Ford,40,Brakes,6,
Ret,8,Andrea de Cesaris,Brabham-BMW,26,Gear Box,10,
Ret,26,Piercarlo Ghinzani,Ligier-Megatron ,24,Ignition,23,
Ret,14,Pascal Fabre,AGS- Ford,10,Clutch,25,
Ret,32,Nicola Larini,Coloni-Ford,8,Suspension,26,
DNQ,21,Alex Caffi,Osella-Alfa Romeo ,,,,
DNQ,22,Franco Forini,Osella-Alfa Romeo ,,,,
