Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,Gerhard Berger,Ferrari,82,1:52'56.144,1,9
2,27,Michele Alboreto,Ferrari,82,+ 1'07.884,6,6
3,20,Thierry Boutsen,Benetton-Ford,81,+ 1 Lap,5,4
4,3,Jonathan  Palmer,Tyrrell-Ford,80,+ 2 Laps,19,3
5,29,Yannick Dalmas,Lola-Ford,79,+ 3 Laps,21,
6,14,Roberto Moreno,AGS- Ford,79,+ 3 Laps,25,1
7,10,Christian Danner,Zakspeed,79,+ 3 Laps,24,
8,8,Andrea de Cesaris,Brabham-BMW,78,Spun Off,10,
9,5,Riccardo Patrese,Williams-Honda,76,Oil Leak,7,
DSQ,12,Ayrton Senna,Lotus-Honda,82,Disqualified,4,
Ret,6,Nelson Piquet,Williams-Honda,58,Brakes,3,
Ret,16,Ivan Capelli,March-Ford,58,Spun Off,23,
Ret,1,Alain Prost,McLaren-TAG,53,Brakes,2,
Ret,18,Eddie  Cheever,Arrows-Megatron,53,Overheating,11,
Ret,2,Stefan Johansson,McLaren-TAG,48,Brakes,8,
Ret,19,Teo Fabi,Benetton-Ford,46,Brakes,9,
Ret,23,Adrian Campos,Minardi-Motori Moderni,46,Transmission,26,
Ret,30,Philippe Alliot,Lola-Ford,45,Electrical,17,
Ret,25,Rene Arnoux,Ligier-Megatron ,41,Ignition,20,
Ret,7,Stefano Modena,Brabham-BMW,31,Physical,15,
Ret,26,Piercarlo Ghinzani,Ligier-Megatron ,26,Ignition,22,
Ret,11,Satoru Nakajima,Lotus-Honda,22,Suspension,14,
Ret,17,Derek Warwick,Arrows-Megatron,19,Transmission,12,
Ret,9,Martin Brundle,Zakspeed,18,Engine,16,
Ret,4,Philippe Streiff,Tyrrell-Ford,6,Spun Off,18,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,0,Accident,13,
DNQ,21,Alex Caffi,Osella-Alfa Romeo ,,,,
