Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Alain Prost,McLaren-TAG,61,1:39'45.141,5,9
2,6,Nelson Piquet,Williams-Honda,61,+ 40.547,2,6
3,2,Stefan Johansson,McLaren-TAG,61,+ 56.758,10,4
4,28,Gerhard Berger,Ferrari,61,+ 1'39.235,7,3
5,20,Thierry Boutsen,Benetton-Ford,60,+ 1 Lap,6,2
6,5,Nigel Mansell,Williams-Honda,60,+ 1 Lap,1,1
7,11,Satoru Nakajima,Lotus-Honda,59,+ 2 Laps,12,
8,27,Michele Alboreto,Ferrari,58,Spun Off,9,
9,10,Christian Danner,Zakspeed,58,+ 3 Laps,17,
10,3,Jonathan  Palmer,Tyrrell-Ford,58,+ 3 Laps,18,
11,4,Philippe Streiff,Tyrrell-Ford,57,+ 4 Laps,20,
12,14,Pascal Fabre,AGS- Ford,55,+ 6 Laps,22,
Ret,18,Eddie  Cheever,Arrows-Megatron,52,Overheating,14,
Ret,12,Ayrton Senna,Lotus-Honda,50,Engine,3,
Ret,7,Riccardo Patrese,Brabham-BMW,48,Electrical,11,
Ret,8,Andrea de Cesaris,Brabham-BMW,21,Differential,13,
Ret,17,Derek Warwick,Arrows-Megatron,20,Engine,8,
WD,21,Alex Caffi,Osella-Alfa Romeo ,20,Withdrew,21,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,17,Suspension,15,
Ret,9,Martin Brundle,Zakspeed,15,Turbo,19,
Ret,19,Teo Fabi,Benetton-Ford,9,Turbo,4,
DSQ,23,Adrian Campos,Minardi-Motori Moderni,3,Disqualified,16,
DNS,16,Ivan Capelli,March-Ford,0,Non Started,23,
