Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nigel Mansell,Williams-Honda,59,1:31'24.076,2,9
2,12,Ayrton Senna,Lotus-Honda,59,+ 27.5453,1,6
3,27,Michele Alboreto,Ferrari,59,+ 39.144,6,4
4,2,Stefan Johansson,McLaren-TAG,59,+ 1'00.588,8,3
5,9,Martin Brundle,Zakspeed,57,+ 2 Laps,14,2
6,11,Satoru Nakajima,Lotus-Honda,57,Out of fuel,12,1
7,10,Christian Danner,Zakspeed,57,+ 2 Laps,17,
8,4,Philippe Streiff,Tyrrell-Ford,57,+ 2 Laps,20,
9,7,Riccardo Patrese,Brabham-BMW,57,+ 2 Laps,7,
10,30,Philippe Alliot,Lola-Ford,56,+ 3 Laps,21,
11,17,Derek Warwick,Arrows-Megatron,55,Out of Fuel,10,
12,21,Alex Caffi,Osella-Alfa Romeo ,54,Out of Fuel,19,
13,14,Pascal Fabre,AGS- Ford,53,+ 6 Laps,24,
Ret,19,Teo Fabi,Benetton-Ford,51,Turbo,4,
Ret,20,Thierry Boutsen,Benetton-Ford,48,Engine,11,
Ret,18,Eddie  Cheever,Arrows-Megatron,48,Clutch,9,
Ret,3,Jonathan  Palmer,Tyrrell-Ford,48,Clutch,23,
Ret,8,Andrea de Cesaris,Brabham-BMW,39,Spun Off,13,
Ret,23,Adrian Campos,Minardi-Motori Moderni,30,Gear Box,16,
Ret,22,Gabriele Tarquini,Osella-Alfa Romeo ,26,Gear Box,25,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,25,Turbo,15,
Ret,16,Ivan Capelli,March-Ford,18,Engine,22,
Ret,28,Gerhard Berger,Ferrari,16,Electrical,5,
Ret,1,Alain Prost,McLaren-TAG,14,Electrical,3,
Ret,26,Piercarlo Ghinzani,Ligier-Megatron ,7,Handling,18,
DNS,6,Nelson Piquet,Williams-Honda,0,Injury,,
DNS,25,Rene Arnoux,Ligier-Megatron ,0,Suspension,,
