Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nigel Mansell,Williams-Honda,52,1:18'44.898,2,9
2,6,Nelson Piquet,Williams-Honda,52,+ 55.704,1,6
3,19,Teo Fabi,Benetton-Ford,51,+ 1 Lap,5,4
4,20,Thierry Boutsen,Benetton-Ford,51,+ 1 Lap,4,3
5,12,Ayrton Senna,Lotus-Honda,50,+ 2 Laps,7,2
6,1,Alain Prost,McLaren-TAG,50,+ 2 Laps,9,1
7,2,Stefan Johansson,McLaren-TAG,50,+ 2 Laps,14,
8,26,Piercarlo Ghinzani,Ligier-Megatron ,50,+ 2 Laps,18,
9,10,Christian Danner,Zakspeed,49,+ 3 Laps,20,
10,25,Rene Arnoux,Ligier-Megatron ,49,+ 3 Laps,16,
11,16,Ivan Capelli,March-Ford,49,+ 3 Laps,23,
12,30,Philippe Alliot,Lola-Ford,49,+ 3 Laps,22,
13,11,Satoru Nakajima,Lotus-Honda,49,+ 3 Laps,13,
14,3,Jonathan  Palmer,Tyrrell-Ford,47,+ 5 Laps,24,
DSQ,9,Martin Brundle,Zakspeed,48,Disqualified,17,
NC,14,Pascal Fabre,AGS- Ford,45,+ 7 Laps,26,
Ret,7,Riccardo Patrese,Brabham-BMW,43,Engine,8,
Ret,27,Michele Alboreto,Ferrari,42,Turbo,6,
Ret,8,Andrea de Cesaris,Brabham-BMW,35,Engine,10,
Ret,17,Derek Warwick,Arrows-Megatron,35,Engine,11,
Ret,18,Eddie  Cheever,Arrows-Megatron,31,Tyre,12,
Ret,28,Gerhard Berger,Ferrari,5,Turbo,3,
Ret,23,Adrian Campos,Minardi-Motori Moderni,3,Electrical,19,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,1,Engine,15,
Ret,21,Alex Caffi,Osella-Alfa Romeo ,0,Electrical,21,
Ret,4,Philippe Streiff,Tyrrell-Ford,0,Accident,25,
