Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,Gerhard Berger,Ferrari,51,1:32'58.072,1,9
2,12,Ayrton Senna,Lotus-Honda,51,+ 17.384,7,6
3,2,Stefan Johansson,McLaren-TAG,51,+ 17.694,9,4
4,27,Michele Alboreto,Ferrari,51,+ 1'20.441,4,3
5,20,Thierry Boutsen,Benetton-Ford,51,+ 1'25.576,3,2
6,11,Satoru Nakajima,Lotus-Honda,51,+ 1'36.479,11,1
7,1,Alain Prost,McLaren-TAG,50,+ 1 Lap,2,
8,3,Jonathan  Palmer,Tyrrell-Ford,50,+ 1 Lap,19,
9,18,Eddie  Cheever,Arrows-Megatron,50,Out of Fuel,12,
10,17,Derek Warwick,Arrows-Megatron,50,+ 1 Lap,13,
11,7,Riccardo Patrese,Brabham-BMW,49,+ 2 Laps,8,
12,4,Philippe Streiff,Tyrrell-Ford,49,+ 2 Laps,25,
13,26,Piercarlo Ghinzani,Ligier-Megatron ,48,+ 3 Laps,24,
14,29,Yannick Dalmas,Lola-Ford,47,+ 4 Laps,22,
15,6,Nelson Piquet,Williams-Honda,46,Engine,5,
Ret,25,Rene Arnoux,Ligier-Megatron ,44,Out of Fuel,17,
Ret,21,Alex Caffi,Osella-Alfa Romeo ,43,Out of Fuel,23,
Ret,14,Roberto Moreno,AGS- Ford,38,Electrical,26,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,35,Engine,14,
Ret,9,Martin Brundle,Zakspeed,32,Engine,15,
Ret,8,Andrea de Cesaris,Brabham-BMW,26,Engine,10,
Ret,19,Teo Fabi,Benetton-Ford,16,Engine,6,
Ret,10,Christian Danner,Zakspeed,13,Engine,16,
Ret,16,Ivan Capelli,March-Ford,13,Accident,20,
Ret,23,Adrian Campos,Minardi-Motori Moderni,2,Engine,21,
Ret,30,Philippe Alliot,Lola-Ford,0,Accident,18,
DNS,5,Nigel Mansell,Williams-Honda,0,Accident,,
