Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Ayrton Senna,Lotus-Honda,78,1:57'54.085,2,9
2,6,Nelson Piquet,Williams-Honda,78,+ 33.212,3,6
3,27,Michele Alboreto,Ferrari,78,+ 1'12.839,5,4
4,28,Gerhard Berger,Ferrari,77,+ 1 Lap,8,3
5,3,Jonathan  Palmer,Tyrrell-Ford,76,+ 2 Laps,15,2
6,16,Ivan Capelli,March-Ford,76,+ 2 Laps,19,1
7,9,Martin Brundle,Zakspeed,76,+ 2 Laps,14,
8,19,Teo Fabi,Benetton-Ford,76,+ 2 Laps,12,
9,1,Alain Prost,McLaren-TAG,75,Engine,4,
10,11,Satoru Nakajima,Lotus-Honda,75,+ 3 Laps,17,
11,25,Rene Arnoux,Ligier-Megatron ,74,+ 4 Laps,22,
12,26,Piercarlo Ghinzani,Ligier-Megatron ,74,+ 4 Laps,20,
13,14,Pascal Fabre,AGS- Ford,71,+ 7 Laps,24,
Ret,18,Eddie  Cheever,Arrows-Megatron,59,Overheating,6,
Ret,17,Derek Warwick,Arrows-Megatron,58,Gear Box,11,
Ret,2,Stefan Johansson,McLaren-TAG,57,Engine,7,
Ret,30,Philippe Alliot,Lola-Ford,42,Engine,18,
Ret,7,Riccardo Patrese,Brabham-BMW,41,Electrical,10,
Ret,21,Alex Caffi,Osella-Alfa Romeo ,39,Electrical,16,
Ret,8,Andrea de Cesaris,Brabham-BMW,38,Suspension,21,
Ret,5,Nigel Mansell,Williams-Honda,29,Turbo,1,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,21,Electrical,13,
Ret,4,Philippe Streiff,Tyrrell-Ford,9,Accident,23,
Ret,20,Thierry Boutsen,Benetton-Ford,5,Transmission,9,
DSQ,10,Christian Danner,Zakspeed,0,Excluded,,
DNS,23,Adrian Campos,Minardi-Motori Moderni,0,Non Starter,,
