Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nigel Mansell,Williams-Renault,65,1:38'41.541,2,10
2,27,Alain Prost,Ferrari,65,+ 11.331,6,6
3,6,Riccardo Patrese,Williams-Renault,65,+ 15.909,4,4
4,28,Jean Alesi,Ferrari,65,+ 22.772,7,3
5,1,Ayrton Senna,McLaren-Honda,65,+ 1'02.402,3,2
6,19,Michael Schumacher,Benetton-Ford,65,+ 1'19.468,5,1
7,15,Mauricio Gugelmin,Leyton House-Ilmor ,64,+ 1 Lap,13,
8,22,Jyrki Jarvilehto,Dallara-Judd,64,+ 1 Lap,15,
9,32,Alessandro Zanardi,Jordan-Ford,64,+ 1Lap,20,
10,7,Martin Brundle,Brabham-Yamaha ,63,+ 2 Laps,11,
11,20,Nelson Piquet,Benetton-Ford,63,+ 2 Laps,10,
12,14,Gabriele Tarquini,Fondmetal-Ford,63,+ 2Laps,22,
13,23,Pierluigi Martini,Minardi-Ferrari,63,+ 2 Laps,19,
14,24,Gianni Morbidelli,Minardi-Ferrari,62,Collision,16,
15,21,Emanuele Pirro,Dallara-Judd,62,+ 3 Laps,9,
16,4,Stefano Modena,Tyrrell-Honda,62,+ 3 Laps,14,
17,3,Satoru Nakajima,Tyrrell-Honda,62,+ 3 Laps,18,
Ret,8,Mark Blundell,Brabham-Yamaha ,49,Engine,12,
Ret,26,Erik Comas,Ligier-Lamborghini,36,Electrical,25,
Ret,2,Gerhard Berger,McLaren-Honda,33,Electrical,1,
Ret,9,Michele Alboreto,Footwork-Porsche,23,Engine,24,
Ret,33,Andrea de Cesaris,Jordan-Ford,22,Electrical,17,
Ret,11,Mika Hakkinen,Lotus-Judd,5,Spun Off,21,
Ret,16,Ivan Capelli,Leyton House-Ilmor ,1,Collision,8,
Ret,29,Eric Bernard,Lola-Ford,0,Collision,23,
Ret,25,Thierry Boutsen,Ligier-Lamborghini,0,Collision,26,
DNQ,30,Aguri Suzuki,Lola-Ford,,,,
DNQ,34,Nicola Larini,Lambo-Lamborghini ,,,,
DNQ,12,Michael Bartels,Lotus-Judd,,,,
DNQ,35,Eric van de Poele,Lambo-Lamborghini ,,,,
DNPQ,10,Alex Caffi,Footwork-Porsche,,,,
DNPQ,18,Fabrizio Barbazza,AGS-Ford,,,,
DNQ,17,Olivier Grouillard,AGS-Ford,,,,
