Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Ayrton Senna,McLaren-Honda,77,1:49'12.796,1,10
2,5,Nigel Mansell,Williams-Renault,77,+4.599,3,6
3,6,Riccardo Patrese,Williams-Renault,77,+15.594,2,4
4,2,Gerhard Berger,McLaren-Honda,77,+21.856,5,3
5,28,Jean Alesi,Ferrari,77,+31.389,6,2
6,16,Ivan Capelli,Leyton House-Ilmor ,76,+ 1Lap,9,1
7,33,Andrea de Cesaris,Jordan-Ford,76,+ 1Lap,17,
8,19,Roberto Moreno,Benetton-Ford,76,+ 1 Lap,15,
9,32,Bertrand Gachot,Jordan-Ford,76,+ 1 Lap,16,
10,26,Erik Comas,Ligier-Lamborghini,75,+ 2 Laps,25,
11,15,Mauricio Gugelmin,Leyton House-Ilmor ,75,+ 2 Laps,13,
12,4,Stefano Modena,Tyrrell-Honda,75,+ 2 Laps,8,
13,24,Gianni Morbidelli,Minardi-Ferrari,75,+ 2 Laps,23,
14,11,Mika Hakkinen,Lotus-Judd,74,+ 3 Laps,23,
15,3,Satoru Nakajima,Tyrrell-Honda,74,+ 3 Laps,14,
16,34,Nicola Larini,Lambo-Lamborghini ,74,+ 3 Laps,24,
17,25,Thierry Boutsen,Ligier-Lamborghini,71,Engine,19,
Ret,23,Pierluigi Martini,Minardi-Ferrari,65,Engine,18,
Ret,8,Mark Blundell,Brabham-Yamaha ,62,Tyre,20,
Ret,7,Martin Brundle,Brabham-Yamaha ,59,Physical,10,
Ret,22,Jyrki Jarvilehto,Dallara-Judd,28,Engine,11,
Ret,20,Nelson Piquet,Benetton-Ford,38,Gear Box,11,
Ret,29,Eric Bernard,Lola-Ford,38,engine,21,
Ret,30,Aguri Suzuki,Lola-Ford,38,engine,22,
Ret,21,Emanuele Pirro,Dallara-Judd,37,Engine,7,
Ret,27,Alain Prost,Ferrari,28,Engine,4,
DNQ,14,Olivier Grouillard,Fondmetal-Ford,,,,
DNQ,9,Michele Alboreto,Footwork-Porsche,,,,
DNQ,35,Eric van de Poele,Lambo-Lamborghini ,,,,
DNQ,12,Michael Bartels,Lotus-Judd,,,,
DNPQ,17,Gabriele Tarquini,AGS-Ford,,,,
DNPQ,10,Alex Caffi,Footwork-Porsche,,,,
DNPQ,18,Fabrizio Barbazza,AGS-Ford,,,,
DNPQ,13,Pedro Chaves,Coloni-Ford,,,,
