Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,16,Juan Manuel Fangio,Mercedes ,80,2:47'47.9,1,8
2,40,Mike Hawthorn,Ferrari,79,+ 1 Lap,7,6
SHR,38,Umberto  Maglioli,Ferrari,78,+ 2 Laps,13,2
4,12,Hans  Herrmann,Mercedes ,77,+ 3 Laps,8,3
5,30,Maurice  Trintignant,Ferrari,75,+ 5 Laps,11,2
6,42,Fred Wacker,Gordini ,75,+ 5 Laps,18,
7,10,Peter Collins,Vanwall ,75,+ 5 Laps,16,
8,26,Louis  Rosier,Maserati ,74,+ 6 Laps,20,
9,18,Sergio Mantovani,Maserati ,74,+ 6 Laps,9,
10,28,Stirling Moss,Maserati ,71, + 9 Laps,3,
11,8,Jorge Daponte,Maserati ,70,+ 10 Laps,19,
Ret,34,Alberto Ascari,Ferrari,48,Engine,2,
Ret,22,Luigi  Villoresi,Maserati ,42,Clutch,6,
Ret,14,Karl Kling,Mercedes ,36,Accident,4,
Ret,24,Roberto Mieres,Maserati ,34,Suspension,10,
Ret,20,Luigi Musso,Maserati ,32,Transmission,14,
Ret,32,Jose Froilan  Gonzalez,Ferrari,16,Gearbox,5,2
Ret,6,Robert  Manzon,Ferrari,16,Engine,15,
Ret,46,Clemar Bucci,Gordini ,13,Transmission,17,
Ret,44,Jean Behra,Gordini ,2,Engine,12,
