Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,18,Juan Manuel Fangio,Mercedes ,61,2:42'47.9,1,8
2,20,Karl Kling,Mercedes ,61,+ 0.1,2,6
3,34,Robert  Manzon,Ferrari,60,+ 1 Lap,12,4
4,46,Prince Bira,Maserati ,60,+ 1 Lap,6,3
5,14,Luigi  Villoresi,Maserati ,58,+ 3 Laps,14,2
6,24,Jean Behra,Gordini ,56,+ 5 Laps,17,
Ret,28,Paul Frere,Gordini ,50,Axle,19,
Ret,4,Maurice  Trintignant,Ferrari,36,Engine,9,
Ret,12,Onofre Marimon,Maserati ,27,Gearbox,5,
Ret,36,Louis  Rosier,Ferrari,27,Engine,13,
Ret,16,Roberto Mieres,Maserati ,24,Engine,11,
Ret,42,Ken  Wharton,Maserati ,19,Transmission,16,
Ret,48,Harry Schell,Maserati ,19,Fuel pump,21,
Ret,22,Hans  Herrmann,Mercedes ,16,Engine,7,1
Ret,44,Roy Salvadori,Maserati ,15,Halfshaft,10,
Ret,2,Jose Froilan  Gonzalez,Ferrari,13,Engine,4,
Ret,32,Lance Macklin,HWM-Alta ,10,Engine,15,
Ret,6,Mike Hawthorn,Ferrari,9,Engine,8,
Ret,30,Georges Berger,Gordini ,9,Engine,20,
Ret,26,Jacques  Pollet,Gordini ,8,Engine,18,
Ret,10,Alberto Ascari,Maserati ,1,Transmission,3,
