Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,14,Bill  Vukovich ,Kurtis Kraft-Offenhauser,200,3:49'17.27,19,8
2,9,Jimmy Bryan,Kuzma-Offenhauser,200,+ 1'09.95,3,6
3,2,Jack McGrath,Kurtis Kraft-Offenhauser,200,+ 1'19.73,1,5
SHR,34,Troy Ruttman,Kurtis Kraft-Offenhauser,200,+ 2'52.68,11,1.5
5,73,Mike Nazaruk,Kurtis Kraft-Offenhauser,200,+ 3'24.55,14,2
6,77,Fred Agabashian,Kurtis Kraft-Offenhauser,200,+ 3'47.55,24,
7,7,Don  Freeland,Phillips-Offenhauser,200,+ 4'13.35,6,
8,5,Paul Russo,Kurtis Kraft-Offenhauser,200,+ 5'01.17,32,
9,28,Larry Crockett,Kurtis Kraft-Offenhauser,200,+ 7'07.24,25,
10,24,Cal  Niday,Stevens-Offenhauser,200,+ 7'07.69,13,
11,45,Art Cross,Kurtis Kraft-Offenhauser,200,+ 8'22.19,27,
12,98,Chuck  Stevenson,Kuzma-Offenhauser,199,+ 1 Lap,5,
13,88,Manny Ayulo,Kuzma-Offenhauser,197,+ 3 Laps,22,
14,17,Bob Sweikert,Kurtis Kraft-Offenhauser,197,+ 3 Laps,9,
15,16,Jimmy Jackson,Kurtis Kraft-Offenhauser,196,+ 4 Laps,8,
16,32,Ernie McCoy,Kurtis Kraft-Offenhauser,194,+ 6 Laps,20,
17,25,Jimmy Reece,Pankratz-Offenhauser,194,+ 6 Laps,7,
18,27,Ed  Elisian,Stevens-Offenhauser,193,+ 7 Laps,31,
19,71,Frank Armi,Kurtis Kraft-Offenhauser,193,+ 7 Laps,33,
Ret,1,Sam Hanks,Kurtis Kraft-Offenhauser,191,Spun off,10,
Ret,35,Pat  O'Connor,Kurtis Kraft-Offenhauser,181,Spun off,12,
Ret,12,Rodger Ward,Pawl-Offenhauser,172,Retirement,16,
Ret,31,Gene Hartley,Kurtis Kraft-Offenhauser,168,Clutch,17,
Ret,74,Andy Linden,Schroeder-Offenhauser,165,Suspension,23,
Ret,43,Johnny Thomson,Nichels-Offenhauser,165,Retirement,4,
Ret,99,Jerry  Hoyt,Kurtis Kraft-Offenhauser,130,Engine,30,
Ret,19,Jimmy  Daywalt,Kurtis Kraft-Offenhauser,111,Accident,2,
Ret,38,Pat Flaherty,Kurtis Kraft-Offenhauser,110,Accident,28,
Ret,10,Tony  Bettenhausen,Kurtis Kraft-Offenhauser,105,Wheel bearing,21,
Ret,65,Spider Webb,Bromme-Offenhauser,104,Fuel pump,29,
Ret,33,Len Duncan,Schroeder-Offenhauser,101,Brakes,26,
Ret,15,Johnnie  Parsons,Kurtis Kraft-Offenhauser,79,Engine,15,
Ret,51,Bill Homeier,Kurtis Kraft-Offenhauser,74,Accident,18,
34,34,Duane Carter,Kurtis Kraft-Offenhauser,,,,1.5
