Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,38,Mike Hawthorn,Ferrari,80,3:13'52.1,3,8
2,14,Luigi Musso,Maserati ,80,+ 1'13.2,7,6
3,2,Juan Manuel Fangio,Mercedes ,79,+ 1 Lap,2,4
4,10,Roberto Mieres,Maserati ,79,+ 1 Lap,11,3
5,4,Karl Kling,Mercedes ,79,+ 1 Lap,12,2
6,16,Paco  Godia,Maserati ,76,+ 4 Laps,13,
7,26,Louis  Rosier,Maserati ,74,+ 6 Laps,20,
8,28,Ken  Wharton,Maserati ,74,+ 6 Laps,14,
9,18,Prince Bira,Maserati ,68,+ 12 Laps,15,
Ret,12,Sergio Mantovani,Maserati ,58,Brakes,10,
Ret,22,Toulo de Graffenried,Maserati ,57,Engine,21,
Ret,6,Hans  Herrmann,Mercedes ,50,Injection,9,
Ret,40,Maurice  Trintignant,Ferrari,47,Gearbox,8,
Ret,48,Jacques  Pollet,Gordini ,37,Engine,16,
Ret,24,Harry Schell,Maserati ,29,Transmission,14,
Ret,8,Stirling Moss,Maserati ,20,Oil pump,6,
Ret,46,Jean Behra,Gordini ,17,Brakes,8,
Ret,30,Jacques Swaters,Ferrari,16,Engine,19,
Ret,34,Alberto Ascari,Lancia,10,Clutch,1,1
Ret,36,Luigi  Villoresi,Lancia,2,Brakes,5,
Ret,20,Robert  Manzon,Ferrari,2,Engine,17,
