Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Juan Manuel Fangio,Maserati ,87,3:00'55.8,3,8
2,10,Nino Farina,Ferrari,87,+ 1'19.0,1,6
3,12,Jose Froilan  Gonzalez,Ferrari,87,+ 2'01.0,2,5
4,26,Maurice  Trintignant,Ferrari,86,+ 1 Lap,5,3
5,20,Elie Bayol,Gordini ,85,+ 2 Laps,15,2
6,28,Harry Schell,Maserati ,84,+ 3 Laps,11,
7,8,Prince Bira,Maserati ,83,+ 4 Laps,10,
8,30,Toulo de Graffenried,Maserati ,83,+ 4 Laps,13,
9,16,Umberto  Maglioli,Ferrari,82,+ 5 Laps,12,
DSQ,18,Jean Behra,Gordini ,61,Disqualified,17,
DSQ,14,Mike Hawthorn,Ferrari,52,Disqualified,4,
Ret,4,Onofre Marimon,Maserati ,48,Engine,6,
Ret,32,Roberto Mieres,Maserati ,37,Oil leak,8,
Ret,22,Roger Loyer,Gordini ,19,Oil pressure,16,
Ret,34,Jorge Daponte,Maserati ,19,Gearbox,18,
Ret,24,Louis  Rosier,Ferrari,1,Accident,14,
DNS,6,Luigi Musso,Maserati ,0,,7,
