Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Niki Lauda,Ferrari ,78,1:42'18.4,2,9
2,11,James Hunt,McLaren-Ford,78,+ 1.3,1,6
3,12,Jochen Mass,McLaren-Ford,78,+ 45.9,4,4
4,3,Jody Scheckter,Tyrrell-Ford,78,+ 1'08.4,12,3
5,28,John Watson,Penske-Ford,77,+ 1 Lap,3,2
6,27,Mario Andretti, Parnelli-Ford ,77,+ 1 Lap,13,1
7,16,Tom Pryce,Shadow-Ford,77,+ 1 Lap,7,
8,9,Vittorio Brambilla,March-Ford,77,+ 1 Lap,5,
9,4,Patrick Depailler,Tyrrell-Ford,77,+ 1 Lap,6,
10,5,Bob Evans,Lotus-Ford,77,+ 1 Lap,23,
11,18,Brett Lunger,Surtees-Ford,77,+ 1 Lap,20,
12,34,Hans Joachim Stuck,March-Ford,76,+ 2 Laps,17,
13,21,Michel Leclere,Wolf-Williams-Ford,76,+ 2 Laps,22,
14,22,Chris Amon,Ensign-Ford,76,+ 2 Laps,18,
15,24,Harald Ertl,Hesketh-Ford,74,+ 4 Laps,24,
16,20,Jacky Ickx,Wolf-Williams-Ford,73,+ 5 Laps,19,
17,30,Emerson Fittipaldi,Fittipaldi-Ford,70,Engine,21,
Ret,2,Clay Regazzoni,Ferrari ,52,Engine,9,
Ret,26,Jacques Laffite,Ligier-Matra,49,Engine,8,
Ret,17,Jean Pierre Jarier,Shadow-Ford,28,Radiator,15,
Ret,8,Carlos Pace,Brabham-Alfa Romeo ,22,Oil Pressure,14,
Ret,6,Gunnar Nilsson,Lotus-Ford,18,Clutch,25,
Ret,7,Carlos Reutemann,Brabham-Alfa Romeo ,16,Oil Pressure,11,
Ret,10,Ronnie Peterson,March-Ford,15,Accident,13,
Ret,15,Ian Scheckter,Tyrrell-Ford,0,Accident,16,
