Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,James Hunt,McLaren-Ford,59,1:42'40.741,1,9
2,3,Jody Scheckter,Tyrrell-Ford,59,+ 8.030,2,6
3,1,Niki Lauda,Ferrari ,59,+ 1'02.324,5,4
4,12,Jochen Mass,McLaren-Ford,59,+ 1'02.458,17,3
5,34,Hans Joachim Stuck,March-Ford,59,+1'07.978,6,2
6,28,John Watson,Penske-Ford,59,+ 1'08.190,8,1
7,2,Clay Regazzoni,Ferrari ,58,+ 1 Lap,14,
8,19,Alan  Jones,Surtees-Ford,58,+ 1 Lap,18,
9,30,Emerson Fittipaldi,Fittipaldi-Ford,57,+ 2 Laps,15,
10,17,Jean Pierre Jarier,Shadow-Ford,57,+ 2 Laps,16,
11,18,Brett Lunger,Surtees-Ford,57,+ 2 Laps,24,
12,25,Alex Ribeiro,Hesketh-Ford,57,+ 2 Laps,22,
13,24,Harald Ertl,Hesketh-Ford,54,+ 5 Laps,21,
14,21,Warwick Brown,Wolf-Williams-Ford,54,+ 5 Laps,23,
NC,38,Henri Pescarolo,Surtees-Ford,48,+ 11 Laps,26,
Ret,16,Tom Pryce,Shadow-Ford,45,Engine,9,
Ret,9,Vittorio Brambilla,March-Ford,34,Tyre,12,
Ret,26,Jacques Laffite,Ligier-Matra,34,Tyre,4,
Ret,8,Carlos Pace,Brabham-Alfa Romeo ,31,Collision,10,
Ret,7,Larry Perkins,Brabham-Alfa Romeo ,30,Suspension,13,
Ret,5,Mario Andretti,Lotus-Ford,23,Suspension,11,
Ret,22,Jacky Ickx,Ensign-Ford,14,Accident,19,
Ret,6,Gunnar Nilsson,Lotus-Ford,13,Engine,20,
Ret,10,Ronnie Peterson,March-Ford,12,Suspension,3,
Ret,20,Arturo Merzario,Wolf-Williams-Ford,9,Accident,25,
Ret,4,Patrick Depailler,Tyrrell-Ford,7,Fuel Pipe,7,
DNQ,39,Otto Stuppacher,Tyrrell-Ford,,,,
