Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,James Hunt,McLaren-Ford,14,1:41'42.7,1,9
2,3,Jody Scheckter,Tyrrell-Ford,14,+ 27.7,8,6
3,12,Jochen Mass,McLaren-Ford,14,+ 52.4,9,4
4,8,Carlos Pace,Brabham-Alfa Romeo ,14,+ 54.2,7,3
5,6,Gunnar Nilsson,Lotus-Ford,14,+ 1'57.3,16,2
6,77,Rolf Stommelen,Brabham-Alfa Romeo ,14,+ 2'30.3,15,1
7,28,John Watson,Penske-Ford,14,+ 2'33.9,19,
8,16,Tom Pryce,Shadow-Ford,14,+ 2'48.2,18,
9,2,Clay Regazzoni,Ferrari ,14,+ 3'46.0,5,
10,19,Alan  Jones,Surtees-Ford,14,+ 3'47.3,14,
11,17,Jean Pierre Jarier,Shadow-Ford,14,+ 4'51.7,23,
12,5,Mario Andretti,Lotus-Ford,14,+ 4'58.1,12,
13,30,Emerson Fittipaldi,Fittipaldi-Ford,14,+ 5'25.2,20,
14,40,Alessandro Pesenti-Rossi,Tyrrell-Ford,13,+ 1 Lap,26,
15,25,Guy Edwards,Hesketh-Ford,13,+ 1 Lap,25,
Ret,20,Arturo Merzario,Wolf-Williams-Ford,3,Brakes,21,
Ret,9,Vittorio Brambilla,March-Ford,1,Accident,13,
Ret,1,Niki Lauda,Ferrari ,0,Accident,3,
Ret,4,Patrick Depailler,Tyrrell-Ford,0,Accident,10,
Ret,34,Hans Joachim Stuck,March-Ford,0,Clutch,11,
Ret,26,Jacques Laffite,Ligier-Matra,0,Gear Box,4,
Ret,7,Carlos Reutemann,Brabham-Alfa Romeo ,0,Fuel System,6,
Ret,10,Ronnie Peterson,March-Ford,0,Accident,17,
WD,22,Chris Amon,Ensign-Ford,0,Withdrew,2,
Ret,24,Harald Ertl,Hesketh-Ford,0,Accident,24,
Ret,18,Brett Lunger,Surtees-Ford,0,Accident,22,
DNQ,33,Lella Lombardi,Brabham-Alfa Romeo ,,,,
DNQ,38,Henri Pescarolo,Surtees-Ford,,,,
