Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,John Watson,Penske-Ford,54,1:30'07.86,2,9
2,26,Jacques Laffite,Ligier-Matra,54,+ 10.79,5,6
3,6,Gunnar Nilsson,Lotus-Ford,54,+ 11.98,4,4
4,11,James Hunt,McLaren-Ford,54,+ 12.44,1,3
5,5,Mario Andretti,Lotus-Ford,54,+ 21.49,9,2
6,10,Ronnie Peterson,March-Ford,54,+ 34.34,3,1
7,12,Jochen Mass,McLaren-Ford,54,+ 59.45,12,
8,24,Harald Ertl,Hesketh-Ford,53,+ 1 Lap,20,
9,38,Henri Pescarolo,Surtees-Ford,52,+ 2 Laps,22,
10,18,Brett Lunger,Surtees-Ford,51,Accident,16,
11,39,Alessandro Pesenti-Rossi,Tyrrell-Ford,51,+ 3 Laps,23,
12,33,Lella Lombardi,Brabham-Ford,50,+ 4 Laps,24,
Ret,22,Hans Binder,Ensign-Ford,47,Throttle,19,
NC,32,Loris Kessel,Brabham-Ford,44,+ 10 Laps,25,
Ret,9,Vittorio Brambilla,March-Ford,43,Accident,7,
Ret,30,Emerson Fittipaldi,Fittipaldi-Ford,43,Accident,17,
Ret,8,Carlos Pace,Brabham-Alfa Romeo ,40,Accident,18,
Ret,17,Jean Pierre Jarier,Shadow-Ford,40,Fuel Pump,8,
Ret,19,Alan  Jones,Surtees-Ford,30,Accident,15,
Ret,34,Hans Joachim Stuck,March-Ford,26,Fuel System,11,
Ret,4,Patrick Depailler,Tyrrell-Ford,24,Suspension,13,
Ret,20,Arturo Merzario,Wolf-Williams-Ford,17,Accident,21,
Ret,16,Tom Pryce,Shadow-Ford,14,Brakes,6,
Ret,3,Jody Scheckter,Tyrrell-Ford,14,Suspension,10,
Ret,7,Carlos Reutemann,Brabham-Alfa Romeo ,0,Clutch,14,
