Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Niki Lauda,Ferrari ,70,1:42'53.23,1,9
2,2,Clay Regazzoni,Ferrari ,70,+ 3.46,2,6
3,26,Jacques Laffite,Ligier-Matra,70,+ 35.38,4,4
4,3,Jody Scheckter,Tyrrell-Ford,70,+ 1'31.00,7,3
5,19,Alan  Jones,Surtees-Ford,69,+ 1 Lap,16,2
6,12,Jochen Mass,McLaren-Ford,69,+ 1 Lap,18,1
7,28,John Watson,Penske-Ford,69,+ 1 Lap,17,
8,37,Larry Perkins,Boro-Ford,69,+ 1 Lap,20,
9,17,Jean Pierre Jarier,Shadow-Ford,69,+  1 Lap,14,
10,16,Tom Pryce,Shadow-Ford,68,+ 2 Laps,13,
11,21,Michel Leclere,Wolf-Williams-Ford,68,+ 2 Laps,25,
12,32,Loris Kessel,Brabham-Ford,63,+ 7 Laps,23,
Ret,18,Brett Lunger,Surtees-Ford,62,Electrical,26,
Ret,8,Carlos Pace,Brabham-Alfa Romeo ,58,Electrical,9,
Ret,22,Chris Amon,Ensign-Ford,51,Accident,8,
Ret,11,James Hunt,McLaren-Ford,35,Gear Box,3,
Ret,34,Hans Joachim Stuck,March-Ford,33,Suspension,15,
Ret,24,Harald Ertl,Hesketh-Ford,31,Engine,24,
Ret,4,Patrick Depailler,Tyrrell-Ford,29,Engine,4,
Ret,5,Mario Andretti,Lotus-Ford,28,Halfshaft,11,
Ret,33,Patrick Neve,Brabham-Ford,26,Halfshaft,19,
Ret,35,Arturo Merzario,March-Ford,21,Engine,21,
Ret,7,Carlos Reutemann,Brabham-Alfa Romeo ,17,Engine,12,
Ret,10,Ronnie Peterson,March-Ford,16,Accident,10,
Ret,6,Gunnar Nilsson,Lotus-Ford,7,Accident,22,
Ret,9,Vittorio Brambilla,March-Ford,6,Halfshaft,5,
DNQ,30,Emerson Fittipaldi,Fittipaldi-Ford,,,,
DNQ,20,Jacky Ickx,Wolf-Williams-Ford,,,,
DNQ,25,Guy Edwards,Hesketh-Ford,,,,
