Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Niki Lauda,Ferrari ,78,1:59'51.47,1,9
2,3,Jody Scheckter,Tyrrell-Ford,78,+ 11.13,5,6
3,4,Patrick Depailler,Tyrrell-Ford,78,+ 1'04.84,4,4
4,34,Hans Joachim Stuck,March-Ford,77,+ 1 Lap,6,3
5,12,Jochen Mass,McLaren-Ford,77,+ 1 Lap,11,2
6,30,Emerson Fittipaldi,Fittipaldi-Ford,77,+ 1 Lap,7,1
7,16,Tom Pryce,Shadow-Ford,77,+ 1 Lap,15,
8,17,Jean Pierre Jarier,Shadow-Ford,76,+ 2 Laps,10,
9,8,Carlos Pace,Brabham-Alfa Romeo ,76,+ 2 Laps,17,
10,28,John Watson,Penske-Ford,76,+ 2 Laps,18,
11,21,Michel Leclere,Wolf-Williams-Ford,76,+ 2 Laps,8,
12,26,Jacques Laffite,Ligier-Matra,75,Accident,12,
13,22,Chris Amon,Ensign-Ford,74,+ 4 Laps,2,
14,2,Clay Regazzoni,Ferrari ,73,Accident,16,
Ret,6,Gunnar Nilsson,Lotus-Ford,39,Engine,3,
Ret,10,Ronnie Peterson,March-Ford,26,Accident,14,
Ret,11,James Hunt,McLaren-Ford,24,Engine,9,
Ret,9,Vittorio Brambilla,March-Ford,9,Suspension,19,
Ret,19,Alan  Jones,Surtees-Ford,1,Collision,20,
Ret,7,Carlos Reutemann,Brabham-Alfa Romeo ,0,Accident,21,
DNQ,20,Jacky Ickx,Wolf-Williams-Ford,,,,
DNQ,38,Henri Pescarolo,Surtees-Ford,,,,
DNQ,37,Larry Perkins,Boro-Ford,,,,
DNQ,24,Harald Ertl,Hesketh-Ford,,,,
DNQ,35,Arturo Merzario,March-Ford,,,,
