Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,James Hunt,McLaren-Ford,75,1:44'52.09,2,9
2,2,Clay Regazzoni,Ferrari ,75,+ 0.92,5,6
3,5,Mario Andretti,Lotus-Ford,75,+ 2.09,6,4
4,16,Tom Pryce,Shadow-Ford,75,+ 6.94,3,3
5,3,Jody Scheckter,Tyrrell-Ford,75,+ 22.46,8,2
6,9,Vittorio Brambilla,March-Ford,75,+ 45.03,7,1
7,4,Patrick Depailler,Tyrrell-Ford,75,+ 56.28,14,
8,19,Alan  Jones,Surtees-Ford,74,+ 1 Lap,16,
9,12,Jochen Mass,McLaren-Ford,74,+ 1 Lap,15,
10,17,Jean Pierre Jarier,Shadow-Ford,74,+ 1 Lap,20,
11,38,Henri Pescarolo,Surtees-Ford,74,+ 1 Lap,22,
12,25,Rolf Stommelen,Hesketh-Ford,72,+ 3 Laps,25,
Ret,22,Jacky Ickx,Ensign-Ford,66,Electrical,11,
Ret,39,Boy Hayje,Penske-Ford,63,Halfshaft,21,
Ret,8,Carlos Pace,Brabham-Alfa Romeo ,53,Oil Leak,9,
Ret,26,Jacques Laffite,Ligier-Matra,53,Oil Leak,10,
Ret,10,Ronnie Peterson,March-Ford,52,Oil Pressure,1,
Ret,24,Harald Ertl,Hesketh-Ford,49,Spun Off,24,
Ret,28,John Watson,Penske-Ford,47,Gear Box,4,
Ret,27,Larry Perkins,Boro-Ford,44,Accident,19,
Ret,30,Emerson Fittipaldi,Fittipaldi-Ford,40,Electrical,17,
Ret,7,Carlos Reutemann,Brabham-Alfa Romeo ,11,Clutch,12,
Ret,6,Gunnar Nilsson,Lotus-Ford,10,Accident,13,
Ret,34,Hans Joachim Stuck,March-Ford,9,Engine,26,
Ret,18,Conny Andersson,Surtees-Ford,9,Engine,18,
Ret,20,Arturo Merzario,Wolf-Williams-Ford,5,Accident,23,
DNQ,40,Alessandro Pesenti-Rossi,Tyrrell-Ford,,,,
