Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Clay Regazzoni,Ferrari ,80,1:53'18.471,1,9
2,1,Niki Lauda,Ferrari ,80,+ 42.414,4,6
3,4,Patrick Depailler,Tyrrell-Ford,80,+ 49.972,2,4
4,26,Jacques Laffite,Ligier-Matra,80,+ 1'12.828,12,3
5,12,Jochen Mass,McLaren-Ford,80,+ 1'22.292,14,2
6,30,Emerson Fittipaldi,Fittipaldi-Ford,79,+ 1 Lap,16,1
7,17,Jean Pierre Jarier,Shadow-Ford,79,+ 1 Lap,7,
8,22,Chris Amon,Ensign-Ford,78,+ 2 Laps,17,
9,8,Carlos Pace,Brabham-Alfa Romeo ,77,+ 3 Laps,13,
10,10,Ronnie Peterson,March-Ford,77,+ 3 Laps,6,
NC,19,Alan  Jones,Surtees-Ford,70,+ 10 Laps,19,
NC,28,John Watson,Penske-Ford,69,+ 11 Laps,9,
Ret,3,Jody Scheckter,Tyrrell-Ford,34,Suspension,11,
Ret,16,Tom Pryce,Shadow-Ford,32,Halfshaft,5,
Ret,27,Mario Andretti, Parnelli-Ford ,15,Water Leak,15,
Ret,11,James Hunt,McLaren-Ford,3,Accident,3,
Ret,34,Hans Joachim Stuck,March-Ford,2,Accident,18,
Ret,9,Vittorio Brambilla,March-Ford,0,Accident,20,
Ret,7,Carlos Reutemann,Brabham-Alfa Romeo ,0,Accident,10,
Ret,6,Gunnar Nilsson,Lotus-Ford,0,Suspension,8,
DNQ,21,Michel Leclere,Wolf-Williams-Ford,,,,
DNQ,31,Ingo Hoffman,Fittipaldi-Ford,,,,
DNQ,35,Arturo Merzario,March-Ford,,,,
DNQ,5,Bob Evans,Lotus-Ford,,,,
DNQ,20,Jacky Ickx,Wolf-Williams-Ford,,,,
DNQ,24,Harald Ertl,Hesketh-Ford,,,,
DNQ,18,Brett Lunger,Surtees-Ford,,,,
