Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Pat Flaherty,Watson-Offenhauser,200,3:53'28.84,1,8
2,4,Sam Hanks,Kurtis Kraft-Offenhauser,200,+ 20.45,13,6
3,16,Don  Freeland,Phillips-Offenhauser,200,+ 1'30.23,26,4
4,98,Johnnie  Parsons,Kurtis Kraft-Offenhauser,200,+ 3'25.69,6,3
5,73,Dick Rathmann,Kurtis Kraft-Offenhauser,200,+ 4'21.81,4,2
6,1,Bob Sweikert,Kuzma-Offenhauser ,200,+ 5'35.05,10,
7,14,Bob  Veith,Kurtis Kraft-Offenhauser,200,+ 6'25.63,23,
8,19,Rodger Ward,Kurtis Kraft-Offenhauser,200,+ 6'32.31,15,
9,26,Jimmy Reece,Lesovsky-Offenhauser,200,+ 6'38.31,21,
10,27,Cliff Griffith,Stevens-Offenhauser ,199,+ 1 Lap,30,
11,82,Gene Hartley,Kuzma-Offenhauser ,196,+  4 Laps,22,
12,42,Fred Agabashian,Kurtis Kraft-Offenhauser,196,+  4 Laps,7,
13,57,Bob  Christie,Kurtis Kraft-Offenhauser,196,+  4 Laps,25,
14,55,Al  Keller,Kurtis Kraft-Offenhauser,195,+ 5 Laps,28,
15,81,Eddie Johnson,Kuzma-Offenhauser ,195,+ 5 Laps,32,
16,41,Billy  Garrett,Kuzma-Offenhauser ,194,+ 6 Laps,29,
17,64,Duke Dinsmore,Kurtis Kraft-Offenhauser,191,+ 9 Laps,33,
18,7,Pat  O'Connor,Kurtis Kraft-Offenhauser,187,+ 13 Laps,3,
19,2,Jimmy Bryan,Kuzma-Offenhauser ,185,+ 15 Laps,19,
Ret,24,Jim Rathmann,Kurtis Kraft-Offenhauser,175,Engine,2,
Ret,34,Johnnie  Tolan,Kurtis Kraft-Offenhauser,173,Engine,31,
Ret,10,Ed  Elisian,Kurtis Kraft-Offenhauser,160,Brakes,14,
Ret,99,Tony  Bettenhausen,Kurtis Kraft-Offenhauser,160,Accident,5,
Ret,48,Jimmy  Daywalt,Kurtis Kraft-Offenhauser,134,Accident,16,
Ret,54,Jack  Turner,Kurtis Kraft-Offenhauser,131,Engine,24,
Ret,89,Keith  Andrews,Kurtis Kraft-Offenhauser,94,Transmission,20,
Ret,5,Andy Linden,Kurtis Kraft-Offenhauser,90,Oil leak,9,
Ret,12,Al  Herman,Kurtis Kraft-Offenhauser,74,Accident,27,
Ret,49,Ray  Crawford,Kurtis Kraft-Offenhauser,49,Accident,17,
Ret,15,Johnny  Boyd,Kurtis Kraft-Offenhauser,35,Oil leak,12,
Ret,53,Troy Ruttman,Kurtis Kraft-Offenhauser,22,Spun off,11,
Ret,88,Johnny Thomson,Kuzma-Offenhauser ,22,Spun off,18,
Ret,29,Paul Russo,Kurtis Kraft-Novi,21,Accident,8,1
