Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
SHR,34,Luigi Musso,Ferrari ,98,3:00'03.7,3,4
2,4,Jean Behra,Maserati,98,+ 24.4,4,6
3,14,Mike Hawthorn,Maserati,98,+ 2 Laps,8,4
SHR,10,Gerino  Gerini ,Maserati,92,+ 6 Laps,11,1.5
5,38,Olivier  Gendebien,Ferrari ,91,+ 7 Laps,10,2
6,16,Oscar  Gonzalez ,Maserati,88,+ 10 Laps,13,
Ret,2,Stirling Moss,Maserati,81,Engine,7,
Ret,36,Peter Collins,Ferrari ,58,Accident,9,
Ret,8,Luigi Piotti,Maserati,57,Accident,12,
Ret,6,Carlos Menditeguy,Maserati,42,Halfshaft,6,
Ret,32,Eugenio Castellotti,Ferrari ,40,Gearbox,2,
Ret,12,Jose Froilan  Gonzalez,Maserati,24,Engine,5,
Ret,30,Juan Manuel Fangio,Ferrari ,22,Fuel Pump,1,4
14,10,Chico Landi,Maserati,,,,1.5
