Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,Stirling Moss,Maserati,100,3:00'32.9,2,8
SHR,26,Peter Collins,Ferrari ,100, + 6.1,9,3
3,30,Jean Behra,Maserati,99,+ 1 Lap,4,4
4,20,Juan Manuel Fangio,Ferrari ,99,+ 1 Lap,1,4
5,6,Hermano da Silva  Ramos ,Gordini,93,+ 7 Laps,14,2
6,4,Andre Pilette,Gordini,88,+ 12 Laps,11,
7,32,Cesare Perdisa,Maserati,86,+ 14 Laps,7,
8,18,Horace  Gould ,Maserati,85,+ 15 Laps,16,
Ret,2,Robert  Manzon,Gordini,90,Accident,12,
Ret,8,Louis  Rosier,Maserati,72,Engine,15,
SHR,20,Eugenio Castellotti,Ferrari ,14,Clutch,3,1.5
Ret,14,Maurice  Trintignant,Vanwall ,13,Overheating,6,
Ret,16,Harry Schell,Vanwall ,2,Accident,5,
Ret,24,Luigi Musso,Ferrari ,2,Accident,8,
DNQ,36,Giorgio  Scarlatti ,Ferrari ,,,,
