Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Juan Manuel Fangio,Ferrari ,22,3:38'43.7,1,9
2,7,Stirling Moss,Maserati,22,+ 46.4,4,6
3,6,Jean Behra,Maserati,22,+ 7'38.3 ,8,4
4,20,Paco  Godia,Maserati,20,+ 2 Laps,16,3
5,15,Louis  Rosier,Maserati,19,+ 3 Laps,14,2
DSQ,21,Bruce  Halford ,Maserati,20,Disqualified,11,
NC,22,Ottorino  Volonterio ,Maserati,16,+ 6 Laps,19,
Ret,11,Andre  Milhoux ,Gordini,15,Engine,21,
Ret,5,Alfonso de Portago ,Ferrari ,14,Accident,10,
Ret,12,Harry Schell,Maserati,13,Overheating,12,
Ret,18,Luigi  Villoresi,Maserati,13,Engine,20,
Ret,4,Luigi Musso,Ferrari ,11,Accident,5,
Ret,2,Peter Collins,Ferrari ,8,Fuel leak,2,
Ret,3,Eugenio Castellotti,Ferrari ,5,Electrical,3,
Ret,8,Umberto  Maglioli,Maserati,3,Steering,7,
Ret,19,Horace  Gould ,Maserati,3,Oil pressure,13,
Ret,16,Roy Salvadori,Maserati,2,Suspension,9,
Ret,10,Robert  Manzon,Gordini,0,Suspension,15,
Ret,14,Giorgio  Scarlatti ,Ferrari ,0,Engine,17,
Ret,8,Cesare Perdisa,Maserati,0,Accident,6,
Ret,11,Andre Pilette,Gordini,0,Accident,18,
