Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Juan Manuel Fangio,Ferrari ,101,2:59'47.0,2,8
SHR,3,Alfonso de Portago ,Ferrari ,100,+ 1 Lap,12,3
3,8,Jean Behra,Maserati,99,+ 2 Laps,13,4
4,21,Jack  Fairman,Connaught-Alta,98,+ 3 Laps,21,3
5,31,Horace  Gould ,Maserati,97,+ 4 Laps,14,2
6,11,Luigi  Villoresi,Maserati,96,+ 5 Laps,19,
7,9,Cesare Perdisa,Maserati,95,+ 6 Laps,15,
8,10,Paco  Godia,Maserati,94,+  7 Laps,25,
9,15,Robert  Manzon,Gordini,94,+ 7 Laps,18,
10,3,Eugenio Castellotti,Ferrari ,92,+ 9 Laps,8,
11,26,Bob  Gerard,Cooper-Bristol,88,+ 13 Laps,22,
Ret,7,Stirling Moss,Maserati,94,Axle,1,1
Ret,16,Harry Schell,Vanwall ,86,Fuel system,5,
Ret,20,Desmond   Titterington,Connaught-Alta,74,Engine,11,
Ret,17,Maurice  Trintignant,Vanwall ,74,Fuel system,16,
Ret,14,Hermano da Silva  Ramos ,Gordini,71,Axle,26,
SHR,2,Peter Collins,Ferrari ,64,Oil pressure,4,3
Ret,28,Roy Salvadori,Maserati,59,Fuel system,7,
Ret,24,Tony Brooks,BRM ,39,Accident,9,
Ret,23,Mike Hawthorn,BRM ,24,Transmission,3,
Ret,29,Bruce  Halford ,Maserati,23,Engine,20,
Ret,27,Louis  Rosier,Maserati,23,Electrical,27,
Ret,12,Umberto  Maglioli,Maserati,21,Gearbox,24,
Ret,19,Archie  Scott-Brown ,Connaught-Alta,16,Transmission,10,
Ret,32,Paul  Emery ,Emeryson-Alta,12,Ignition,23,
Ret,30,Jack Brabham,Maserati,4,Engine,28,
Ret,25,Ron Flockhart,BRM ,2,Engine,17,
Ret,18,Jose Froilan  Gonzalez,Vanwall ,0,Transmission,6,
