Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Peter Collins,Ferrari ,36,2:40'00.3,3,8
2,6,Paul Frere,Ferrari ,36,+ 1'51.3,8,6
SHR,34,Cesare Perdisa,Maserati,36,+ 3'16.6,9,2
4,10,Harry Schell,Vanwall ,35,+ 1 Lap,6,3
5,22,Luigi  Villoresi,Maserati,34,+ 2 Laps,11,2
6,20,Andre Pilette,Ferrari ,33,+ 3 Laps,16,
7,32,Jean Behra,Maserati,33,+ 3 Laps,4,
8,24,Louis  Rosier,Maserati,33,+ 3 Laps,10,
Ret,2,Juan Manuel Fangio,Ferrari ,23,Transmission,1,
Ret,12,Maurice  Trintignant,Vanwall ,11,Fuel system,7,
Ret,30,Stirling Moss,Maserati,10,Wheel,2,3
Ret,4,Eugenio Castellotti,Ferrari ,10,Transmission,5,
Ret,28,Piero  Scotti ,Connaught-Alta,10,Engine,12,
Ret,26,Horace  Gould ,Maserati,2,Gearbox,15,
Ret,36,Paco  Godia,Maserati,0,Accident,13,
