Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,36,Stirling Moss,Maserati,50,2:23'413,6,9
SHR,26,Peter Collins,Ferrari ,50,+ 5.7,7,3
3,4,Ron Flockhart,Connaught-Alta,49,+ 1 Lap,26,4
4,38,Paco  Godia,Maserati,49,+ 1 Lap,18,3
5,6,Jack  Fairman,Connaught-Alta,47,+ 3 Laps,16,2
6,40,Luigi Piotti,Maserati,47,+ 3 Laps,15,
7,14,Toulo de Graffenried,Maserati,46,+ 4 Laps,19,
8,22,Juan Manuel Fangio,Ferrari ,46,+ 4 Laps,1,
9,12,Andre  Simon,Gordini,45, + 5 Laps,25,
10,42,Gerino  Gerini ,Maserati,42,+ 8 Laps,17,
11,44,Roy Salvadori,Maserati,41,+ 9 Laps,14,
Ret,28,Luigi Musso,Ferrari ,47,Steering,3,
Ret,46,Umberto  Maglioli,Maserati,42,Steering,13,
Ret,18,Harry Schell,Vanwall ,32,Transmission,10,
Ret,32,Jean Behra,Maserati,23,Magneto,5,
Ret,48,Bruce  Halford ,Maserati,16,Engine,22,
Ret,20,Maurice  Trintignant,Vanwall ,13,Transmission,11,
Ret,16,Piero  Taruffi,Vanwall ,12,Oil leak,4,
Ret,22,Eugenio Castellotti,Ferrari ,9,Tyre,2,
Ret,34,Luigi  Villoresi,Maserati,7,Engine,8,
Ret,10,Robert  Manzon,Gordini,7,Chassis,23,
Ret,30,Alfonso de Portago ,Ferrari ,6,Tyre,9,
Ret,2,Les  Leston ,Connaught-Alta,6,Suspension,20,
Ret,8,Hermano da Silva  Ramos ,Gordini,3,Engine,21,
