Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,14,Peter Collins,Ferrari ,61,2:34'23.4,3,8
2,12,Eugenio Castellotti,Ferrari ,61,+ 0.3,2,6
3,4,Jean Behra,Maserati,61,+ 1'29.9,7,4
4,10,Juan Manuel Fangio,Ferrari ,61,+ 1'35.1,1,4
SHR,6,Cesare Perdisa,Maserati,59,+  2 Laps,13,1
6,36,Louis  Rosier,Maserati,58,+ 3 Laps,12,
7,40,Paco  Godia,Maserati,57,+ 4 Laps,17,
8,32,Hermano da Silva  Ramos ,Gordini,57,+ 4 Laps,14,
9,30,Robert  Manzon,Gordini,56,+ 5 Laps,15,
10,24,Mike Hawthorn,Vanwall ,56,+ 5 Laps,6,
11,34,Andre Pilette,Gordini,55,+ 6 Laps,19,
Ret,42,Andre  Simon,Maserati,41,Engine,20,
Ret,8,Piero  Taruffi,Maserati,40,Engine,16,
Ret,44,Olivier  Gendebien,Ferrari ,38,Clutch,11,
Ret,38,Luigi  Villoresi,Maserati,23,Brakes,10,
Ret,16,Alfonso de Portago ,Ferrari ,20,Gearbox,9,
Ret,28,Maurice  Trintignant,Bugatti,18,Throttle,18,
SHR,2,Stirling Moss,Maserati,12,Gearbox,8,1
Ret,22,Harry Schell,Vanwall ,5,Engine,4,
DNS,26,Colin  Chapman ,Vanwall ,0,,,
