Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Jim Clark,Lotus-Climax,40,2:41'38.4,1,9
2,12,Jackie Stewart,BRM ,40,+ 26.3,2,6
3,2,John Surtees,Ferrari,40,+ 2'33.5,4,4
4,16,Denny Hulme,Brabham-Climax,40,+ 2'53.1,6,3
5,10,Graham Hill,BRM ,39,+ 1 Lap,13,2
6,36,Jo Siffert,Brabham-BRM,39,+ 1 Lap,14,1
7,8,Mike Spence,Lotus-Climax,39,+ 1 Lap,10,
8,4,Lorenzo Bandini,Ferrari,36,Accident,3,
9,30,Bob Anderson,Brabham-Climax,34,Fuel system,15,
Ret,18,Bruce McLaren,Cooper-Climax ,23,Suspension,9,
Ret,34,Jo Bonnier,Brabham-Climax,21,Alternator,11,
Ret,24,Chris Amon,Lotus-BRM,20,Fuel system,8,
Ret,22,Innes Ireland,Lotus-BRM,18,Gearbox,17,
Ret,14,Dan Gurney,Brabham-Climax,16,Engine,5,
Ret,26,Richie Ginther,Honda,9,Ignition,7,
Ret,28,Ronnie Bucknum,Honda,4,Ignition,16,
Ret,20,Jochen Rindt,Cooper-Climax ,3,Accident,12,
