Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Graham Hill,BRM ,110,2:20'36.1,1,9
2,8,Dan Gurney,Brabham-Climax,110,+ 12.5,8,6
3,7,Jack Brabham,Brabham-Climax,110,+ 57.5,7,4
4,2,Lorenzo Bandini,Ferrari,109,+ 1 Lap,5,3
5,14,Pedro Rodriguez,Ferrari,109,+ 1 Lap,15,2
6,10,Jochen Rindt,Cooper-Climax ,108,+ 2 Laps,13,1
7,11,Richie Ginther,Honda,108,+ 2 Laps,3,
8,15,Jo Bonnier,Brabham-Climax,107,+ 3 Laps,10,
9,24,Bob Bondurant,Ferrari,106,+ 4 Laps,14,
10,21,Richard Attwood,Lotus-BRM,101,+ 9 Laps,16,
11,16,Jo Siffert,Brabham-BRM,99,+ 11 Laps,11,
12,18,Moises Solana,Lotus-Climax,95,+ 15 Laps,17,
13,12,Ronnie Bucknum,Honda,92,+ 18 Laps,12,
Ret,4,Jackie Stewart,BRM ,12,Suspension,6,
Ret,5,Jim Clark,Lotus-Climax,11,Engine,9,
Ret,9,Bruce McLaren,Cooper-Climax ,11,Oil pressure,2,
Ret,6,Mike Spence,Lotus-Climax,9,Engine,4,
Ret,22,Innes Ireland,Lotus-BRM,9,Unwell,18,
