Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Jim Clark,Lotus-Climax,15,2:07'52.4,1,9
2,9,Graham Hill,BRM ,15,+ 15.9,3,6
3,5,Dan Gurney,Brabham-Climax,15,+ 21.4,5,4
4,12,Jochen Rindt,Cooper-Climax ,15,+ 3'29.6,8,3
5,4,Jack Brabham,Brabham-Climax,15,+ 4'41.2,14,2
6,8,Lorenzo Bandini,Ferrari,15,+ 5'08.6,7,1
7,16,Jo Bonnier,Brabham-Climax,15,+ 5'58.5,9,
8,24,Masten Gregory,BRM ,14,+ 1 Lap,19,
Ret,7,John Surtees,Ferrari,11,Gearbox,4,
Ret,17,Jo Siffert,Brabham-BRM,9,Engine,11,
Ret,2,Mike Spence,Lotus-Climax,8,Transmission,6,
Ret,3,Gerhard Mitter,Lotus-Climax,8,Water leak,12,
Ret,20,Richard Attwood,Lotus-BRM,8,Water leak,17,
Ret,11,Bruce McLaren,Cooper-Climax ,7,Gearbox,10,
Ret,6,Denny Hulme,Brabham-Climax,5,Fuel leak,13,
Ret,19,Chris Amon,Lotus-BRM,3,Electrical,16,
Ret,22,Paul Hawkins,Lotus-Climax,3,Oil leak,20,
Ret,10,Jackie Stewart,BRM ,2,Suspension,2,
Ret,21,Frank Gardner,Brabham-BRM,0,Gearbox,18,
DNQ,25,Roberto Bussinello,BRM ,,,,
DNQ,23,Ian Raby,Brabham-Climax,,,,
