Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Jim Clark,Lotus-Climax,80,2:03'59.1,2,9
2,12,Jackie Stewart,BRM ,80,+ 8.0,6,6
3,16,Dan Gurney,Brabham-Climax,80,+ 13.0,5,4
4,10,Graham Hill,BRM ,80,+ 45.1,1,3
5,14,Denny Hulme,Brabham-Climax,79,+ 1 Lap,7,2
6,22,Richie Ginther,Honda,79,+ 1 Lap,3,1
7,2,John Surtees,Ferrari,79,+ 1 Lap,4,
8,8,Mike Spence,Lotus-Climax,79,+ 1 Lap,8,
9,4,Lorenzo Bandini,Ferrari,79,+ 1 Lap,12,
10,38,Innes Ireland,Lotus-BRM,78,+ 2 Laps,13,
11,30,Frank Gardner,Brabham-BRM,77,+ 3 Laps,11,
12,34,Richard Attwood,Lotus-BRM,77,+ 3 Laps,17,
13,28,Jo Siffert,Brabham-BRM,55,+ 25 Laps,10,
Ret,20,Jochen Rindt,Cooper-Climax ,48,Oil pressure,14,
Ret,18,Bruce McLaren,Cooper-Climax ,36,Differential,9,
Ret,26,Jo Bonnier,Brabham-Climax,16,Oil leak,15,
Ret,36,Bob Anderson,Brabham-Climax,11,Engine,16,
