Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,17,Jim Clark,Lotus-Climax,32,2:23'34.8,2,9
2,8,Jackie Stewart,BRM ,32,+ 44.8,3,6
3,4,Bruce McLaren,Cooper-Climax ,31,+ 1 Lap,9,4
4,14,Jack Brabham,Brabham-Climax,31,+ 1 Lap,10,3
5,7,Graham Hill,BRM ,31,+ 1 Lap,1,2
6,10,Richie Ginther,Honda,31,+ 1 Lap,4,1
7,18,Mike Spence,Lotus-Climax,31,+ 1 Lap,12,
8,21,Jo Siffert,Brabham-BRM,31,+ 1 Lap,8,
9,2,Lorenzo Bandini,Ferrari,30,+ 2 Laps,15,
10,15,Dan Gurney,Brabham-Climax,30,+ 2 Laps,5,
11,5,Jochen Rindt,Cooper-Climax ,29,+ 3 Laps,14,
12,27,Lucien Bianchi,BRM ,29,+ 3 Laps,17,
13,22,Innes Ireland,Lotus-BRM,27,+ 5 Laps,16,
14,23,Richard Attwood,Lotus-BRM,26,Accident,13,
Ret,29,Masten Gregory,BRM ,12,Fuel pump,20,
Ret,20,Jo Bonnier,Brabham-Climax,9,Ignition,7,
Ret,11,Ronnie Bucknum,Honda,9,Gearbox,11,
Ret,1,John Surtees,Ferrari,5,Engine,6,
Ret,26,Frank Gardner,Brabham-BRM,3,Ignition,19,
