Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Jim Clark,Lotus-Climax,80,2:05'25.4,1,9
2,3,Graham Hill,BRM ,80,+ 3.2,2,6
3,1,John Surtees,Ferrari,80,+ 27.6,5,4
4,6,Mike Spence,Lotus-Climax,80,+ 39.6,6,3
5,4,Jackie Stewart,BRM ,80,+ 1'14.6,4,2
6,7,Dan Gurney,Brabham-Climax,79,+ 1 Lap,7,1
7,15,Jo Bonnier,Brabham-Climax,79,+ 1 Lap,14,
8,17,Frank Gardner,Brabham-BRM,78,+ 2 Laps,13,
9,16,Jo Siffert,Brabham-BRM,78,+ 2 Laps,18,
10,9,Bruce McLaren,Cooper-Climax ,77,+ 3 Laps,11,
11,24,Ian Raby,Brabham-BRM,73,+ 7 Laps,20,
12,12,Masten Gregory,BRM ,70,+ 10 Laps,19,
13,22,Richard Attwood,Lotus-BRM,63,+ 17 Laps,16,
14,10,Jochen Rindt,Cooper-Climax ,62,Engine,12,
Ret,23,Innes Ireland,Lotus-BRM,41,Engine,15,
Ret,20,John Rhodes,Cooper-Climax ,38,Ignition,21,
Ret,18,Bob Anderson,Brabham-Climax,33,Gearbox,17,
Ret,14,Denny Hulme,Brabham-Climax,29,Alternator,10,
Ret,11,Richie Ginther,Honda,26,Injection,3,
Ret,2,Lorenzo Bandini,Ferrari,2,Engine,9,
DNS,8,Jack Brabham,Brabham-Climax,0,,8,
DNQ,25,Alan Rollinson,Cooper-Ford,,,,
DNQ,26,Brian Gubby,Lotus-Climax,,,,
