Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Graham Hill,BRM ,100,2:37'39.6,1,9
2,17,Lorenzo Bandini,Ferrari,100,+ 1'04.0,4,6
3,4,Jackie Stewart,BRM ,100,+ 1'41.9,3,4
4,18,John Surtees,Ferrari,99,Out of Fuel,5,3
5,7,Bruce McLaren,Cooper-Climax ,98,+ 2 Laps,7,2
6,14,Jo Siffert,Brabham-BRM,98,+ 2 Laps,10,1
7,12,Jo Bonnier,Brabham-Climax,97,+ 3 Laps,13,
8,2,Denny Hulme,Brabham-Climax,92,+ 8 Laps,8,
9,9,Bob Anderson,Brabham-Climax,85,+ 15 Laps,9,
10,10,Paul Hawkins,Lotus-Climax,79,Accident,14,
Ret,1,Jack Brabham,Brabham-Climax,43,Engine,2,
Ret,15,Richard Attwood,Lotus-BRM,43,Wheel,6,
Ret,19,Ronnie Bucknum,Honda,33,Gearbox,15,
Ret,11,Frank Gardner,Brabham-BRM,29,Engine,11,
Ret,16,Mike Hailwood,Lotus-BRM,12,Gearbox,12,
Ret,20,Richie Ginther,Honda,0,Halfshaft,17,
DNQ,8,Jochen Rindt,Cooper-Climax ,,,,
